n_agents,n_arms,agent_to_arm_ratio,arms_per_agent,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
1,2,0.5,2,1.0,0.0,42,1000,1000.9891202962145,1000.9891202962145,0.0,0.0
1,2,0.5,2,1.0,0.0,43,1000,969.4751265567248,969.4751265567248,0.0,0.0
1,2,0.5,2,1.0,0.0,44,1000,2036.2073897671405,2036.2073897671405,0.0,0.0
1,2,0.5,2,1.0,0.0,45,1000,987.6925261645395,987.6925261645395,0.0,0.0
1,2,0.5,2,1.0,0.0,46,1000,2039.183036384165,2039.183036384165,0.0,0.0
1,2,0.5,2,1.0,0.0,47,1000,956.3624972345,956.3624972345,0.0,0.0
1,2,0.5,2,1.0,0.0,48,1000,965.3331255104025,965.3331255104025,0.0,0.0
1,2,0.5,2,1.0,0.0,49,1000,978.899715824375,978.899715824375,0.0,0.0
1,2,0.5,2,1.0,0.01,0,1000,1973.7558350928998,1973.7558350928998,0.0,0.0
1,2,0.5,2,1.0,0.01,1,1000,1507.3676226221235,1507.3676226221235,0.0,0.0
1,2,0.5,2,1.0,0.01,2,1000,1614.0409854719192,1614.0409854719192,0.0,0.0
1,2,0.5,2,1.0,0.01,3,1000,1015.0376244814349,1015.0376244814349,0.0,0.0
1,2,0.5,2,1.0,0.01,4,1000,1698.4149888020493,1698.4149888020493,0.0,0.0
1,2,0.5,2,1.0,0.01,5,1000,1966.0212132041686,1966.0212132041686,0.0,0.0
1,2,0.5,2,1.0,0.01,6,1000,2030.540076865688,2030.540076865688,0.0,0.0
1,2,0.5,2,1.0,0.01,7,1000,1848.195013101839,1848.195013101839,0.0,0.0
1,2,0.5,2,1.0,0.01,8,1000,1904.1616404446431,1904.1616404446431,0.0,0.0
1,2,0.5,2,1.0,0.01,9,1000,1973.3013954951343,1973.3013954951343,0.0,0.0
1,2,0.5,2,1.0,0.01,10,1000,2057.2298372163264,2057.2298372163264,0.0,0.0
1,2,0.5,2,1.0,0.01,11,1000,1961.4038822595844,1961.4038822595844,0.0,0.0
1,2,0.5,2,1.0,0.01,12,1000,1979.8939761668,1979.8939761668,0.0,0.0
1,2,0.5,2,1.0,0.01,13,1000,1912.928492219663,1912.928492219663,0.0,0.0
1,2,0.5,2,1.0,0.01,14,1000,1362.214742802992,1362.214742802992,0.0,0.0
1,2,0.5,2,1.0,0.01,15,1000,1973.3645777367183,1973.3645777367183,0.0,0.0
1,2,0.5,2,1.0,0.01,16,1000,2013.442397340448,2013.442397340448,0.0,0.0
1,2,0.5,2,1.0,0.01,17,1000,1487.2902010417731,1487.2902010417731,0.0,0.0
1,2,0.5,2,1.0,0.01,18,1000,1710.551845343522,1710.551845343522,0.0,0.0
1,2,0.5,2,1.0,0.01,19,1000,1947.8649149486462,1947.8649149486462,0.0,0.0
1,2,0.5,2,1.0,0.01,20,1000,2079.0614687705875,2079.0614687705875,0.0,0.0
1,2,0.5,2,1.0,0.01,21,1000,1900.0215393723784,1900.0215393723784,0.0,0.0
1,2,0.5,2,1.0,0.01,22,1000,1814.2108175625146,1814.2108175625146,0.0,0.0
1,2,0.5,2,1.0,0.01,23,1000,1934.1864429364207,1934.1864429364207,0.0,0.0
1,2,0.5,2,1.0,0.01,24,1000,1842.3369324561984,1842.3369324561984,0.0,0.0
1,2,0.5,2,1.0,0.01,25,1000,1298.6322002579566,1298.6322002579566,0.0,0.0
1,2,0.5,2,1.0,0.01,26,1000,1996.1702543157733,1996.1702543157733,0.0,0.0
1,2,0.5,2,1.0,0.01,27,1000,1979.2559736698572,1979.2559736698572,0.0,0.0
1,2,0.5,2,1.0,0.01,28,1000,1994.9153993856482,1994.9153993856482,0.0,0.0
1,2,0.5,2,1.0,0.01,29,1000,1986.0843594214434,1986.0843594214434,0.0,0.0
1,2,0.5,2,1.0,0.01,30,1000,1352.569501066116,1352.569501066116,0.0,0.0
1,2,0.5,2,1.0,0.01,31,1000,1917.393264370319,1917.393264370319,0.0,0.0
1,2,0.5,2,1.0,0.01,32,1000,1965.1875617320975,1965.1875617320975,0.0,0.0
1,2,0.5,2,1.0,0.01,33,1000,1998.6689428022326,1998.6689428022326,0.0,0.0
1,2,0.5,2,1.0,0.01,34,1000,1988.625414326893,1988.625414326893,0.0,0.0
1,2,0.5,2,1.0,0.01,35,1000,1536.4709904936678,1536.4709904936678,0.0,0.0
1,2,0.5,2,1.0,0.01,36,1000,1661.6001239530294,1661.6001239530294,0.0,0.0
1,2,0.5,2,1.0,0.01,37,1000,1981.5302781047078,1981.5302781047078,0.0,0.0
1,2,0.5,2,1.0,0.01,38,1000,1930.6992427892167,1930.6992427892167,0.0,0.0
1,2,0.5,2,1.0,0.01,39,1000,1918.3214281840733,1918.3214281840733,0.0,0.0
1,2,0.5,2,1.0,0.01,40,1000,1711.797603333197,1711.797603333197,0.0,0.0
1,2,0.5,2,1.0,0.01,41,1000,1819.0909908347044,1819.0909908347044,0.0,0.0
1,2,0.5,2,1.0,0.01,42,1000,1863.9009303093655,1863.9009303093655,0.0,0.0
1,2,0.5,2,1.0,0.01,43,1000,1696.8613737295452,1696.8613737295452,0.0,0.0
1,2,0.5,2,1.0,0.01,44,1000,2038.3228034748165,2038.3228034748165,0.0,0.0
1,2,0.5,2,1.0,0.01,45,1000,1877.911224174768,1877.911224174768,0.0,0.0
1,2,0.5,2,1.0,0.01,46,1000,2020.7880866901087,2020.7880866901087,0.0,0.0
1,2,0.5,2,1.0,0.01,47,1000,1785.137390547833,1785.137390547833,0.0,0.0
1,2,0.5,2,1.0,0.01,48,1000,1968.5049841777145,1968.5049841777145,0.0,0.0
1,2,0.5,2,1.0,0.01,49,1000,1693.3142500551555,1693.3142500551555,0.0,0.0
1,2,0.5,2,1.0,0.02,0,1000,1955.1487516002173,1955.1487516002173,0.0,0.0
1,2,0.5,2,1.0,0.02,1,1000,1762.0563188971707,1762.0563188971707,0.0,0.0
1,2,0.5,2,1.0,0.02,2,1000,1930.891495035442,1930.891495035442,0.0,0.0
1,2,0.5,2,1.0,0.02,3,1000,1634.0641611359877,1634.0641611359877,0.0,0.0
1,2,0.5,2,1.0,0.02,4,1000,1925.8267432251055,1925.8267432251055,0.0,0.0
1,2,0.5,2,1.0,0.02,5,1000,1881.1444564584674,1881.1444564584674,0.0,0.0
1,2,0.5,2,1.0,0.02,6,1000,2009.5560056901538,2009.5560056901538,0.0,0.0
1,2,0.5,2,1.0,0.02,7,1000,1881.9244345712384,1881.9244345712384,0.0,0.0
1,2,0.5,2,1.0,0.02,8,1000,1615.3083425994207,1615.3083425994207,0.0,0.0
1,2,0.5,2,1.0,0.02,9,1000,1952.7301227385726,1952.7301227385726,0.0,0.0
1,2,0.5,2,1.0,0.02,10,1000,1959.2390135655817,1959.2390135655817,0.0,0.0
1,2,0.5,2,1.0,0.02,11,1000,1955.09453990896,1955.09453990896,0.0,0.0
1,2,0.5,2,1.0,0.02,12,1000,1998.2977439188899,1998.2977439188899,0.0,0.0
1,2,0.5,2,1.0,0.02,13,1000,1979.0114908244577,1979.0114908244577,0.0,0.0
1,2,0.5,2,1.0,0.02,14,1000,1957.8321277026528,1957.8321277026528,0.0,0.0
1,2,0.5,2,1.0,0.02,15,1000,1923.3781567633716,1923.3781567633716,0.0,0.0
1,2,0.5,2,1.0,0.02,16,1000,2012.6696552230949,2012.6696552230949,0.0,0.0
1,2,0.5,2,1.0,0.02,17,1000,1554.6692912060662,1554.6692912060662,0.0,0.0
1,2,0.5,2,1.0,0.02,18,1000,1930.6449133919466,1930.6449133919466,0.0,0.0
1,2,0.5,2,1.0,0.02,19,1000,1951.778663059428,1951.778663059428,0.0,0.0
1,2,0.5,2,1.0,0.02,20,1000,2008.9406860562226,2008.9406860562226,0.0,0.0
1,2,0.5,2,1.0,0.02,21,1000,1844.1394266448435,1844.1394266448435,0.0,0.0
1,2,0.5,2,1.0,0.02,22,1000,1891.9405157003775,1891.9405157003775,0.0,0.0
1,2,0.5,2,1.0,0.02,23,1000,1895.9704697873474,1895.9704697873474,0.0,0.0
1,2,0.5,2,1.0,0.02,24,1000,1840.0982900300914,1840.0982900300914,0.0,0.0
1,2,0.5,2,1.0,0.02,25,1000,1555.4999555852994,1555.4999555852994,0.0,0.0
1,2,0.5,2,1.0,0.02,26,1000,1948.9827909268483,1948.9827909268483,0.0,0.0
1,2,0.5,2,1.0,0.02,27,1000,1965.6464725270152,1965.6464725270152,0.0,0.0
1,2,0.5,2,1.0,0.02,28,1000,1955.2419530523891,1955.2419530523891,0.0,0.0
1,2,0.5,2,1.0,0.02,29,1000,1993.8488623027918,1993.8488623027918,0.0,0.0
1,2,0.5,2,1.0,0.02,30,1000,1787.8844266653,1787.8844266653,0.0,0.0
1,2,0.5,2,1.0,0.02,31,1000,1695.9292600381386,1695.9292600381386,0.0,0.0
1,2,0.5,2,1.0,0.02,32,1000,1959.2874949613615,1959.2874949613615,0.0,0.0
1,2,0.5,2,1.0,0.02,33,1000,2018.650684231431,2018.650684231431,0.0,0.0
1,2,0.5,2,1.0,0.02,34,1000,1943.9227279937413,1943.9227279937413,0.0,0.0
1,2,0.5,2,1.0,0.02,35,1000,1792.0736019710992,1792.0736019710992,0.0,0.0
1,2,0.5,2,1.0,0.02,36,1000,1824.2796879826758,1824.2796879826758,0.0,0.0
1,2,0.5,2,1.0,0.02,37,1000,1972.9610381704363,1972.9610381704363,0.0,0.0
1,2,0.5,2,1.0,0.02,38,1000,1944.5277649113343,1944.5277649113343,0.0,0.0
1,2,0.5,2,1.0,0.02,39,1000,1962.8243989551818,1962.8243989551818,0.0,0.0
1,2,0.5,2,1.0,0.02,40,1000,1939.3117634165283,1939.3117634165283,0.0,0.0
1,2,0.5,2,1.0,0.02,41,1000,1745.3133715753202,1745.3133715753202,0.0,0.0
1,2,0.5,2,1.0,0.02,42,1000,1963.8493786072124,1963.8493786072124,0.0,0.0
1,2,0.5,2,1.0,0.02,43,1000,1999.3842508281302,1999.3842508281302,0.0,0.0
1,2,0.5,2,1.0,0.02,44,1000,1972.012443225246,1972.012443225246,0.0,0.0
1,2,0.5,2,1.0,0.02,45,1000,2005.4667454976282,2005.4667454976282,0.0,0.0
1,2,0.5,2,1.0,0.02,46,1000,2025.5893384294895,2025.5893384294895,0.0,0.0
1,2,0.5,2,1.0,0.02,47,1000,1810.8718071700143,1810.8718071700143,0.0,0.0
1,2,0.5,2,1.0,0.02,48,1000,1936.0237872310536,1936.0237872310536,0.0,0.0
1,2,0.5,2,1.0,0.02,49,1000,1664.7893480575506,1664.7893480575506,0.0,0.0
1,2,0.5,2,1.0,0.03,0,1000,1935.317362552113,1935.317362552113,0.0,0.0
1,2,0.5,2,1.0,0.03,1,1000,1837.3348057155526,1837.3348057155526,0.0,0.0
1,2,0.5,2,1.0,0.03,2,1000,1949.901412759678,1949.901412759678,0.0,0.0
1,2,0.5,2,1.0,0.03,3,1000,1918.8656267128908,1918.8656267128908,0.0,0.0
1,2,0.5,2,1.0,0.03,4,1000,2013.0344890026213,2013.0344890026213,0.0,0.0
1,2,0.5,2,1.0,0.03,5,1000,1964.1562298145225,1964.1562298145225,0.0,0.0
1,2,0.5,2,1.0,0.03,6,1000,1959.8816188189228,1959.8816188189228,0.0,0.0
1,2,0.5,2,1.0,0.03,7,1000,1960.5866712143068,1960.5866712143068,0.0,0.0
1,2,0.5,2,1.0,0.03,8,1000,1653.229522922998,1653.229522922998,0.0,0.0
1,2,0.5,2,1.0,0.03,9,1000,1960.267328651872,1960.267328651872,0.0,0.0
1,2,0.5,2,1.0,0.03,10,1000,2001.183112469808,2001.183112469808,0.0,0.0
1,2,0.5,2,1.0,0.03,11,1000,2002.3076512061143,2002.3076512061143,0.0,0.0
1,2,0.5,2,1.0,0.03,12,1000,1977.9887962169198,1977.9887962169198,0.0,0.0
1,2,0.5,2,1.0,0.03,13,1000,1973.521605291943,1973.521605291943,0.0,0.0
1,2,0.5,2,1.0,0.03,14,1000,1939.3304456373487,1939.3304456373487,0.0,0.0
1,2,0.5,2,1.0,0.03,15,1000,1913.0241976475993,1913.0241976475993,0.0,0.0
1,2,0.5,2,1.0,0.03,16,1000,2083.960906145566,2083.960906145566,0.0,0.0
1,2,0.5,2,1.0,0.03,17,1000,1967.313000006519,1967.313000006519,0.0,0.0
1,2,0.5,2,1.0,0.03,18,1000,1923.7682466122121,1923.7682466122121,0.0,0.0
1,2,0.5,2,1.0,0.03,19,1000,1944.9789932973304,1944.9789932973304,0.0,0.0
1,2,0.5,2,1.0,0.03,20,1000,2034.9251940739819,2034.9251940739819,0.0,0.0
1,2,0.5,2,1.0,0.03,21,1000,1856.9527572476843,1856.9527572476843,0.0,0.0
1,2,0.5,2,1.0,0.03,22,1000,1982.4463994781963,1982.4463994781963,0.0,0.0
1,2,0.5,2,1.0,0.03,23,1000,1918.8598887038067,1918.8598887038067,0.0,0.0
1,2,0.5,2,1.0,0.03,24,1000,1851.7960158008725,1851.7960158008725,0.0,0.0
1,2,0.5,2,1.0,0.03,25,1000,1803.4932883280776,1803.4932883280776,0.0,0.0
1,2,0.5,2,1.0,0.03,26,1000,1952.150528617115,1952.150528617115,0.0,0.0
1,2,0.5,2,1.0,0.03,27,1000,1947.8045738270318,1947.8045738270318,0.0,0.0
1,2,0.5,2,1.0,0.03,28,1000,1841.2419366200006,1841.2419366200006,0.0,0.0
1,2,0.5,2,1.0,0.03,29,1000,1956.4855857841621,1956.4855857841621,0.0,0.0
1,2,0.5,2,1.0,0.03,30,1000,1845.3759001612823,1845.3759001612823,0.0,0.0
1,2,0.5,2,1.0,0.03,31,1000,1889.0699868580741,1889.0699868580741,0.0,0.0
1,2,0.5,2,1.0,0.03,32,1000,1969.9447042966685,1969.9447042966685,0.0,0.0
1,2,0.5,2,1.0,0.03,33,1000,2020.5203300031499,2020.5203300031499,0.0,0.0
1,2,0.5,2,1.0,0.03,34,1000,2004.8057734280599,2004.8057734280599,0.0,0.0
1,2,0.5,2,1.0,0.03,35,1000,1987.9210422846902,1987.9210422846902,0.0,0.0
1,2,0.5,2,1.0,0.03,36,1000,1832.4087469959227,1832.4087469959227,0.0,0.0
1,2,0.5,2,1.0,0.03,37,1000,1995.398781061784,1995.398781061784,0.0,0.0
1,2,0.5,2,1.0,0.03,38,1000,2002.6935853558014,2002.6935853558014,0.0,0.0
1,2,0.5,2,1.0,0.03,39,1000,1955.7321281774846,1955.7321281774846,0.0,0.0
1,2,0.5,2,1.0,0.03,40,1000,1957.637690665709,1957.637690665709,0.0,0.0
1,2,0.5,2,1.0,0.03,41,1000,1945.796514001953,1945.796514001953,0.0,0.0
1,2,0.5,2,1.0,0.03,42,1000,1974.6595425888947,1974.6595425888947,0.0,0.0
1,2,0.5,2,1.0,0.03,43,1000,1955.7688075747483,1955.7688075747483,0.0,0.0
1,2,0.5,2,1.0,0.03,44,1000,1965.2437503491474,1965.2437503491474,0.0,0.0
1,2,0.5,2,1.0,0.03,45,1000,1991.7537468709033,1991.7537468709033,0.0,0.0
1,2,0.5,2,1.0,0.03,46,1000,2070.128687530532,2070.128687530532,0.0,0.0
1,2,0.5,2,1.0,0.03,47,1000,1868.4997657167564,1868.4997657167564,0.0,0.0
1,2,0.5,2,1.0,0.03,48,1000,1835.5293338853687,1835.5293338853687,0.0,0.0
1,2,0.5,2,1.0,0.03,49,1000,1868.8159154409707,1868.8159154409707,0.0,0.0
1,2,0.5,2,1.0,0.04,0,1000,1942.9442388209986,1942.9442388209986,0.0,0.0
1,2,0.5,2,1.0,0.04,1,1000,1879.4349401934314,1879.4349401934314,0.0,0.0
1,2,0.5,2,1.0,0.04,2,1000,1867.0752361613042,1867.0752361613042,0.0,0.0
1,2,0.5,2,1.0,0.04,3,1000,1950.375597783985,1950.375597783985,0.0,0.0
1,2,0.5,2,1.0,0.04,4,1000,1974.1592263333514,1974.1592263333514,0.0,0.0
1,2,0.5,2,1.0,0.04,5,1000,1964.596888133171,1964.596888133171,0.0,0.0
1,2,0.5,2,1.0,0.04,6,1000,1966.7992646059959,1966.7992646059959,0.0,0.0
1,2,0.5,2,1.0,0.04,7,1000,1939.6090679490994,1939.6090679490994,0.0,0.0
1,2,0.5,2,1.0,0.04,8,1000,1829.706855304938,1829.706855304938,0.0,0.0
1,2,0.5,2,1.0,0.04,9,1000,1935.454614503594,1935.454614503594,0.0,0.0
1,2,0.5,2,1.0,0.04,10,1000,1949.677823602824,1949.677823602824,0.0,0.0
1,2,0.5,2,1.0,0.04,11,1000,1980.810816737109,1980.810816737109,0.0,0.0
1,2,0.5,2,1.0,0.04,12,1000,1989.0182562437383,1989.0182562437383,0.0,0.0
1,2,0.5,2,1.0,0.04,13,1000,1986.6332304561977,1986.6332304561977,0.0,0.0
1,2,0.5,2,1.0,0.04,14,1000,1929.089736000857,1929.089736000857,0.0,0.0
1,2,0.5,2,1.0,0.04,15,1000,1980.4574794856856,1980.4574794856856,0.0,0.0
1,2,0.5,2,1.0,0.04,16,1000,2031.1023336135383,2031.1023336135383,0.0,0.0
1,2,0.5,2,1.0,0.04,17,1000,1909.20371076726,1909.20371076726,0.0,0.0
1,2,0.5,2,1.0,0.04,18,1000,1906.044942622295,1906.044942622295,0.0,0.0
1,2,0.5,2,1.0,0.04,19,1000,1917.4222824397011,1917.4222824397011,0.0,0.0
1,2,0.5,2,1.0,0.04,20,1000,2018.7424161902009,2018.7424161902009,0.0,0.0
1,2,0.5,2,1.0,0.04,21,1000,1847.588062151288,1847.588062151288,0.0,0.0
1,2,0.5,2,1.0,0.04,22,1000,1933.1453292590202,1933.1453292590202,0.0,0.0
1,2,0.5,2,1.0,0.04,23,1000,1900.7504665640665,1900.7504665640665,0.0,0.0
1,2,0.5,2,1.0,0.04,24,1000,1848.19126114786,1848.19126114786,0.0,0.0
1,2,0.5,2,1.0,0.04,25,1000,1907.9506241402382,1907.9506241402382,0.0,0.0
1,2,0.5,2,1.0,0.04,26,1000,1963.3057974090887,1963.3057974090887,0.0,0.0
1,2,0.5,2,1.0,0.04,27,1000,1931.9054260615287,1931.9054260615287,0.0,0.0
1,2,0.5,2,1.0,0.04,28,1000,1945.752751631859,1945.752751631859,0.0,0.0
1,2,0.5,2,1.0,0.04,29,1000,1951.2965062055525,1951.2965062055525,0.0,0.0
1,2,0.5,2,1.0,0.04,30,1000,1989.5723655102179,1989.5723655102179,0.0,0.0
1,2,0.5,2,1.0,0.04,31,1000,1904.396797795263,1904.396797795263,0.0,0.0
1,2,0.5,2,1.0,0.04,32,1000,2002.9520869488588,2002.9520869488588,0.0,0.0
1,2,0.5,2,1.0,0.04,33,1000,2015.569159935132,2015.569159935132,0.0,0.0
1,2,0.5,2,1.0,0.04,34,1000,1987.077345987875,1987.077345987875,0.0,0.0
1,2,0.5,2,1.0,0.04,35,1000,1995.822136485165,1995.822136485165,0.0,0.0
1,2,0.5,2,1.0,0.04,36,1000,1832.688199185408,1832.688199185408,0.0,0.0
1,2,0.5,2,1.0,0.04,37,1000,2020.6901004013916,2020.6901004013916,0.0,0.0
1,2,0.5,2,1.0,0.04,38,1000,1933.82617166785,1933.82617166785,0.0,0.0
1,2,0.5,2,1.0,0.04,39,1000,1982.604095470402,1982.604095470402,0.0,0.0
1,2,0.5,2,1.0,0.04,40,1000,1940.0864732661869,1940.0864732661869,0.0,0.0
1,2,0.5,2,1.0,0.04,41,1000,1945.5998559194404,1945.5998559194404,0.0,0.0
1,2,0.5,2,1.0,0.04,42,1000,1859.5871901589057,1859.5871901589057,0.0,0.0
1,2,0.5,2,1.0,0.04,43,1000,1918.2340305967693,1918.2340305967693,0.0,0.0
1,2,0.5,2,1.0,0.04,44,1000,2013.8461684067538,2013.8461684067538,0.0,0.0
1,2,0.5,2,1.0,0.04,45,1000,1998.630564401098,1998.630564401098,0.0,0.0
1,2,0.5,2,1.0,0.04,46,1000,1990.650704033588,1990.650704033588,0.0,0.0
1,2,0.5,2,1.0,0.04,47,1000,1835.9504039596209,1835.9504039596209,0.0,0.0
1,2,0.5,2,1.0,0.04,48,1000,1873.6374110973818,1873.6374110973818,0.0,0.0
1,2,0.5,2,1.0,0.04,49,1000,1876.0251448824747,1876.0251448824747,0.0,0.0
1,2,0.5,2,1.0,0.05,0,1000,1927.7261216329262,1927.7261216329262,0.0,0.0
1,2,0.5,2,1.0,0.05,1,1000,1880.071353539826,1880.071353539826,0.0,0.0
1,2,0.5,2,1.0,0.05,2,1000,1784.564916644725,1784.564916644725,0.0,0.0
1,2,0.5,2,1.0,0.05,3,1000,1932.0342692223735,1932.0342692223735,0.0,0.0
1,2,0.5,2,1.0,0.05,4,1000,1908.6895561052247,1908.6895561052247,0.0,0.0
1,2,0.5,2,1.0,0.05,5,1000,1950.4498036880502,1950.4498036880502,0.0,0.0
1,2,0.5,2,1.0,0.05,6,1000,1894.7838737950178,1894.7838737950178,0.0,0.0
1,2,0.5,2,1.0,0.05,7,1000,1958.1530452405461,1958.1530452405461,0.0,0.0
1,2,0.5,2,1.0,0.05,8,1000,1742.9192283938214,1742.9192283938214,0.0,0.0
1,2,0.5,2,1.0,0.05,9,1000,1925.9631261636202,1925.9631261636202,0.0,0.0
1,2,0.5,2,1.0,0.05,10,1000,1919.3971722246831,1919.3971722246831,0.0,0.0
1,2,0.5,2,1.0,0.05,11,1000,1976.723999383013,1976.723999383013,0.0,0.0
1,2,0.5,2,1.0,0.05,12,1000,1978.7218337280337,1978.7218337280337,0.0,0.0
1,2,0.5,2,1.0,0.05,13,1000,1963.5160350564142,1963.5160350564142,0.0,0.0
1,2,0.5,2,1.0,0.05,14,1000,1962.9314808830668,1962.9314808830668,0.0,0.0
1,2,0.5,2,1.0,0.05,15,1000,1926.9803476005625,1926.9803476005625,0.0,0.0
1,2,0.5,2,1.0,0.05,16,1000,1959.2244880199503,1959.2244880199503,0.0,0.0
1,2,0.5,2,1.0,0.05,17,1000,1953.161150069222,1953.161150069222,0.0,0.0
1,2,0.5,2,1.0,0.05,18,1000,1896.2550567797,1896.2550567797,0.0,0.0
1,2,0.5,2,1.0,0.05,19,1000,1924.2177722134152,1924.2177722134152,0.0,0.0
1,2,0.5,2,1.0,0.05,20,1000,1981.676445113669,1981.676445113669,0.0,0.0
1,2,0.5,2,1.0,0.05,21,1000,1872.0749351992197,1872.0749351992197,0.0,0.0
1,2,0.5,2,1.0,0.05,22,1000,1947.9118072838355,1947.9118072838355,0.0,0.0
1,2,0.5,2,1.0,0.05,23,1000,1945.254298672076,1945.254298672076,0.0,0.0
1,2,0.5,2,1.0,0.05,24,1000,1851.1079933589572,1851.1079933589572,0.0,0.0
1,2,0.5,2,1.0,0.05,25,1000,1926.0791292583338,1926.0791292583338,0.0,0.0
1,2,0.5,2,1.0,0.05,26,1000,1948.0311465554569,1948.0311465554569,0.0,0.0
1,2,0.5,2,1.0,0.05,27,1000,1941.2848907086134,1941.2848907086134,0.0,0.0
1,2,0.5,2,1.0,0.05,28,1000,1923.0957884175914,1923.0957884175914,0.0,0.0
1,2,0.5,2,1.0,0.05,29,1000,2010.5822199318966,2010.5822199318966,0.0,0.0
1,2,0.5,2,1.0,0.05,30,1000,1984.7068210515456,1984.7068210515456,0.0,0.0
1,2,0.5,2,1.0,0.05,31,1000,2012.9071448952818,2012.9071448952818,0.0,0.0
1,2,0.5,2,1.0,0.05,32,1000,2055.4573992909977,2055.4573992909977,0.0,0.0
1,2,0.5,2,1.0,0.05,33,1000,2010.1680499971528,2010.1680499971528,0.0,0.0
1,2,0.5,2,1.0,0.05,34,1000,1977.602218512233,1977.602218512233,0.0,0.0
1,2,0.5,2,1.0,0.05,35,1000,2001.2185853145713,2001.2185853145713,0.0,0.0
