target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
20:1,20,1,51,3,17.0,0.01,578.9938413698533,24.449582041979166,11.35282041901673,0.479403569450572,1.0,0.0,5.764137602687222,1.8656824251021784,20.0,20:1 | 51A-3K,20:1 | 51A-3K
20:1,20,1,52,3,17.333333333333332,0.01,565.6678531637652,24.102553382094,10.878227945457024,0.4635106419633461,1.0,0.0,5.334492351966015,1.638204771461882,20.0,20:1 | 52A-3K,20:1 | 52A-3K
20:1,20,1,53,3,17.666666666666668,0.01,558.2945802956351,26.060097330708768,10.533860005578022,0.4916999496360145,1.0,0.0,5.328362992880899,1.670140252431234,20.0,20:1 | 53A-3K,20:1 | 53A-3K
20:1,20,1,54,3,18.0,0.01,555.6864463808387,24.915273843596196,10.290489747793309,0.4613939600665957,1.0,0.0,5.576863157838862,1.6785571105795918,20.0,20:1 | 54A-3K,20:1 | 54A-3K
20:1,20,1,55,3,18.33333333333333,0.01,538.4484453779417,23.6860723420289,9.789971734144395,0.43065586076416146,1.0,0.0,5.045104617520741,1.5967443930584666,20.0,20:1 | 55A-3K,20:1 | 55A-3K
20:1,20,1,56,3,18.666666666666668,0.01,532.2486969778852,25.98133934610785,9.504441017462234,0.46395248832335395,1.0,0.0,4.898097295556818,1.6304820199398755,20.0,20:1 | 56A-3K,20:1 | 56A-3K
20:1,20,1,57,3,19.0,0.01,523.278986692862,23.21744423034592,9.18033309987477,0.4073235829885248,1.0,0.0,4.850691070478282,1.6069885230752565,20.0,20:1 | 57A-3K,20:1 | 57A-3K
20:1,20,1,58,3,19.33333333333333,0.01,510.617142249052,21.86457378301078,8.803743831880206,0.37697541005191004,1.0,0.0,4.483115860267551,1.6866342886062808,20.0,20:1 | 58A-3K,20:1 | 58A-3K
20:1,20,1,59,3,19.666666666666668,0.01,508.1592731196104,24.60206326861901,8.6128690359256,0.4169841231969324,1.0,0.0,4.746683728042572,1.452021123755807,20.0,20:1 | 59A-3K,20:1 | 59A-3K
20:1,20,1,60,3,20.0,0.01,500.3361248309521,21.91165635941533,8.338935413849201,0.36519427265692195,1.0,0.0,4.429137681659654,1.3721248860161352,20.0,20:1 | 60A-3K,20:1 | 60A-3K
20:1,20,1,61,3,20.33333333333333,0.01,495.7582345269423,23.149209574253145,8.127184172572825,0.379495238922183,1.0,0.0,4.443468906442988,1.4893567465499158,20.0,20:1 | 61A-3K,20:1 | 61A-3K
20:1,20,1,62,3,20.666666666666668,0.01,486.0412550721853,23.953940270789086,7.83937508180944,0.38635387533530774,1.0,0.0,4.271977240323342,1.3448443997629973,20.0,20:1 | 62A-3K,20:1 | 62A-3K
20:1,20,1,63,3,21.0,0.01,477.7470303851979,19.884528632703738,7.583286196590443,0.315627438614345,1.0,0.0,4.06134260483897,1.3570253559235896,20.0,20:1 | 63A-3K,20:1 | 63A-3K
20:1,20,1,64,3,21.33333333333333,0.01,474.6252834334048,24.124920705506064,7.41602005364695,0.3769518860235322,1.0,0.0,4.14929305910449,1.3933255309502033,20.0,20:1 | 64A-3K,20:1 | 64A-3K
20:1,20,1,65,3,21.666666666666668,0.01,466.20226520691205,18.29610478260166,7.172342541644801,0.28147853511694854,1.0,0.0,3.9695517178668904,1.2423363909245677,20.0,20:1 | 65A-3K,20:1 | 65A-3K
20:1,20,1,66,3,22.0,0.01,458.86107604816806,21.44014330679387,6.952440546184364,0.32485065616354325,1.0,0.0,3.862565523774417,1.35613465889089,20.0,20:1 | 66A-3K,20:1 | 66A-3K
20:1,20,1,67,3,22.33333333333333,0.01,453.2935759122411,18.783862132421774,6.765575759884196,0.2803561512301756,1.0,0.0,3.698088420556219,1.0145522867528007,20.0,20:1 | 67A-3K,20:1 | 67A-3K
20:1,20,1,68,3,22.666666666666668,0.01,446.32507833024783,16.87800037631078,6.56360409309188,0.24820588788692344,1.0,0.0,3.6615159330258287,1.010653736086211,20.0,20:1 | 68A-3K,20:1 | 68A-3K
20:1,20,1,69,3,23.0,0.01,443.06991149392775,20.330190410933184,6.421303065129388,0.29464044073816215,1.0,0.0,3.5739777516289504,1.137674164403515,20.0,20:1 | 69A-3K,20:1 | 69A-3K
20:1,20,1,70,4,17.5,0.01,762.9361486662725,29.197593548247763,10.899087838089606,0.41710847926068206,1.0,0.0,5.750028221373208,1.6201065783265247,20.0,20:1 | 70A-4K,20:1 | 70A-4K
20:1,20,1,71,4,17.75,0.01,756.7396309549781,28.720262236639826,10.65830466133772,0.40451073572732177,1.0,0.0,5.694154672443957,1.2866806175100216,20.0,20:1 | 71A-4K,20:1 | 71A-4K
20:1,20,1,72,4,18.0,0.01,742.4527492565401,23.416461127027034,10.311843739674169,0.3252286267642643,1.0,0.0,5.462277085042021,1.139960981996776,20.0,20:1 | 72A-4K,20:1 | 72A-4K
20:1,20,1,73,4,18.25,0.01,734.2747201626083,22.924990134617655,10.05855781044669,0.31404096074818716,1.0,0.0,5.409163611943693,1.0672041170039155,20.0,20:1 | 73A-4K,20:1 | 73A-4K
20:1,20,1,74,4,18.5,0.01,727.3070019537215,24.675906855903772,9.828472999374613,0.3334582007554561,1.0,0.0,5.244026545110623,1.165414083092226,20.0,20:1 | 74A-4K,20:1 | 74A-4K
20:1,20,1,75,4,18.75,0.01,716.2233175739831,26.393677252196664,9.549644234319773,0.35191569669595546,1.0,0.0,4.999508649000511,1.0525903659959668,20.0,20:1 | 75A-4K,20:1 | 75A-4K
20:1,20,1,76,4,19.0,0.01,713.0167216489992,23.631246103842216,9.381798969065779,0.31093744873476564,1.0,0.0,5.233274509154142,1.1873766946876718,20.0,20:1 | 76A-4K,20:1 | 76A-4K
20:1,20,1,77,4,19.25,0.01,705.4858372531017,24.804397210774688,9.162153730559764,0.32213502871135963,1.0,0.0,5.012593322669177,1.1814310017076028,20.0,20:1 | 77A-4K,20:1 | 77A-4K
20:1,20,1,78,4,19.5,0.01,699.1489075951276,23.770404557122838,8.96344753327087,0.30474877637336945,1.0,0.0,5.051859336599162,1.1341677017351997,20.0,20:1 | 78A-4K,20:1 | 78A-4K
20:1,20,1,79,4,19.75,0.01,688.3173080138966,25.29891369900507,8.712877316631603,0.32023941391145627,1.0,0.0,4.806967067259659,1.0251634609784142,20.0,20:1 | 79A-4K,20:1 | 79A-4K
20:1,20,1,80,4,20.0,0.01,679.4826508693935,23.259809261223346,8.49353313586742,0.290747615765292,1.0,0.0,4.617722405727311,1.1791771392216994,20.0,20:1 | 80A-4K,20:1 | 80A-4K
20:1,20,1,81,4,20.25,0.01,672.842623910067,23.183093090393676,8.306699060618111,0.2862110258073294,1.0,0.0,4.580042426588274,1.001112225627779,20.0,20:1 | 81A-4K,20:1 | 81A-4K
20:1,20,1,82,4,20.5,0.01,666.705832907878,23.35175785879913,8.13055893790095,0.28477753486340396,1.0,0.0,4.639112114777978,1.0837347739867416,20.0,20:1 | 82A-4K,20:1 | 82A-4K
20:1,20,1,83,4,20.75,0.01,654.2281728302794,26.74811679196174,7.882267142533488,0.32226646737303266,1.0,0.0,4.408618628648596,1.125254789707966,20.0,20:1 | 83A-4K,20:1 | 83A-4K
20:1,20,1,84,4,21.0,0.01,648.5383627533389,22.34544914765599,7.720694794682608,0.26601725175780966,1.0,0.0,4.248972092501336,0.9323683694203616,20.0,20:1 | 84A-4K,20:1 | 84A-4K
20:1,20,1,85,4,21.25,0.01,645.9260175666673,20.501861324509626,7.5991296184313795,0.24119836852364251,1.0,0.0,4.336698120636594,1.0490490610331764,20.0,20:1 | 85A-4K,20:1 | 85A-4K
20:1,20,1,86,4,21.5,0.01,639.641897531633,24.0563909749523,7.437696482925965,0.2797254764529336,1.0,0.0,4.213546805559604,1.05130158207763,20.0,20:1 | 86A-4K,20:1 | 86A-4K
20:1,20,1,87,4,21.75,0.01,632.9045301169048,23.003138996544415,7.274764713987412,0.26440389651200474,1.0,0.0,4.200238882583332,0.9366785193649156,20.0,20:1 | 87A-4K,20:1 | 87A-4K
20:1,20,1,88,4,22.0,0.01,623.7271089409966,19.98368907025775,7.087808056147688,0.22708737579838356,1.0,0.0,3.9611490398439573,0.8804597468739235,20.0,20:1 | 88A-4K,20:1 | 88A-4K
20:1,20,1,89,4,22.25,0.01,620.5309341986914,17.517127278873566,6.972257687625746,0.19682165481880406,1.0,0.0,4.009049144908417,0.7364013641993803,20.0,20:1 | 89A-4K,20:1 | 89A-4K
20:1,20,1,90,4,22.5,0.01,612.3689584411937,19.902808779694162,6.804099538235487,0.22114231977437948,1.0,0.0,3.9142405632305195,0.9640269656849688,20.0,20:1 | 90A-4K,20:1 | 90A-4K
20:1,20,1,91,5,18.2,0.01,941.8458543294519,29.2691109513239,10.349954443180788,0.32163858188268013,1.0,0.0,5.811309853541712,1.23781993970373,20.0,20:1 | 91A-5K,20:1 | 91A-5K
20:1,20,1,92,5,18.4,0.01,928.5963697075941,35.68168847959757,10.093438801169503,0.38784443999562596,1.0,0.0,5.6333427044945275,1.4005414390033268,20.0,20:1 | 92A-5K,20:1 | 92A-5K
20:1,20,1,93,5,18.6,0.01,920.7095655510528,32.73832426655812,9.900102855387665,0.3520249921135279,1.0,0.0,5.542759416261117,1.2277482251967056,20.0,20:1 | 93A-5K,20:1 | 93A-5K
20:1,20,1,94,5,18.8,0.01,916.7838192080688,31.80087709214136,9.75301935327733,0.33830720310788703,1.0,0.0,5.647692160769315,1.384358624560859,20.0,20:1 | 94A-5K,20:1 | 94A-5K
20:1,20,1,95,5,19.0,0.01,901.1756400872952,29.671267280854266,9.48605936933995,0.31232912927215,1.0,0.0,5.268741022983645,1.2578407739003663,20.0,20:1 | 95A-5K,20:1 | 95A-5K
20:1,20,1,96,5,19.2,0.01,897.7789277592784,29.508025634360884,9.351863830825817,0.3073752670245923,1.0,0.0,5.441488542337753,1.092336184180295,20.0,20:1 | 96A-5K,20:1 | 96A-5K
20:1,20,1,97,5,19.4,0.01,888.5886849431741,29.5455273581964,9.160708092197671,0.3045930655484162,1.0,0.0,5.267958156798772,1.2015195708533593,20.0,20:1 | 97A-5K,20:1 | 97A-5K
20:1,20,1,98,5,19.6,0.01,878.6980205366509,33.73020467780411,8.966306332006642,0.34418576201840945,1.0,0.0,5.048282354355906,1.3092681436292608,20.0,20:1 | 98A-5K,20:1 | 98A-5K
20:1,20,1,99,5,19.8,0.01,878.7432482732361,32.66670715797403,8.876194427002384,0.32996673896943446,1.0,0.0,5.363481305800426,1.3258333188585238,20.0,20:1 | 99A-5K,20:1 | 99A-5K
20:1,20,1,100,5,20.0,0.01,862.9877672485334,28.07471058318522,8.629877672485334,0.2807471058318523,1.0,0.0,5.018372522071284,1.2017247260861306,20.0,20:1 | 100A-5K,20:1 | 100A-5K
5:1,5,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,5.0,5:1 | 1A-1K,5:1 | 1A-1K
5:1,5,1,2,1,2.0,0.16,674.7784957827502,21.019441898590646,337.3892478913751,10.509720949295321,1.0,0.0,0.0,0.0,5.0,5:1 | 2A-1K,5:1 | 2A-1K
5:1,5,1,3,1,3.0,0.04,504.5989508365702,17.394651459959483,168.19965027885672,5.798217153319827,1.0,0.0,0.0,0.0,5.0,5:1 | 3A-1K,5:1 | 3A-1K
5:1,5,1,4,1,4.0,0.02,403.783630751695,11.93963939370358,100.94590768792375,2.984909848425897,1.0,0.0,0.0,0.0,5.0,5:1 | 4A-1K,5:1 | 4A-1K
5:1,5,1,5,1,5.0,0.08,338.90725805158144,9.478564375215155,67.7814516103163,1.8957128750430337,1.0,0.0,0.0,0.0,5.0,5:1 | 5A-1K,5:1 | 5A-1K
5:1,5,1,6,1,6.0,0.05,288.92388206976165,9.32006435608687,48.153980344960274,1.5533440593478127,1.0,0.0,0.0,0.0,5.0,5:1 | 6A-1K,5:1 | 6A-1K
5:1,5,1,7,1,7.0,0.07,252.08036319037654,8.761366875362512,36.01148045576808,1.2516238393375014,1.0,0.0,0.0,0.0,5.0,5:1 | 7A-1K,5:1 | 7A-1K
5:1,5,1,8,2,4.0,0.5,1255.0529849859856,23.007528724280036,156.8816231232482,2.875941090535005,1.0,0.0,8.466756656089203,3.6230696240876643,5.0,5:1 | 8A-2K,5:1 | 8A-2K
5:1,5,1,9,2,4.5,0.5,1132.5952832481253,19.782030160523888,125.84392036090281,2.1980033511693238,1.0,0.0,5.4222256424847455,2.295633181063254,5.0,5:1 | 9A-2K,5:1 | 9A-2K
5:1,5,1,10,2,5.0,0.5,1040.202552228734,15.202712515783015,104.02025522287339,1.5202712515783017,1.0,0.0,4.705458876557601,1.8448749551058214,5.0,5:1 | 10A-2K,5:1 | 10A-2K
5:1,5,1,11,2,5.5,0.5,954.015686664512,15.099728239971673,86.72869878768292,1.3727025672701496,1.0,0.0,3.42719968807982,1.4219574979921312,5.0,5:1 | 11A-2K,5:1 | 11A-2K
5:1,5,1,12,2,6.0,0.5,880.474370228068,13.996560536428476,73.37286418567233,1.166380044702375,1.0,0.0,2.8379780894277586,0.9736462284723434,5.0,5:1 | 12A-2K,5:1 | 12A-2K
5:1,5,1,13,3,4.333333333333333,0.5,1801.0424813248192,21.433043107118458,138.54172933267841,1.6486956236244996,1.0,0.0,6.930393381837982,1.8344248118913373,5.0,5:1 | 13A-3K,5:1 | 13A-3K
5:1,5,1,14,3,4.666666666666667,0.5,1696.1945931576672,22.21426036399133,121.15675665411909,1.5867328831422394,1.0,0.0,5.5274723665508665,1.3008535522399336,5.0,5:1 | 14A-3K,5:1 | 14A-3K
5:1,5,1,15,3,5.0,0.5,1596.2316873739408,20.934164735580104,106.41544582492938,1.3956109823720073,1.0,0.0,4.766142136321467,1.1784983848251407,5.0,5:1 | 15A-3K,5:1 | 15A-3K
5:1,5,1,16,3,5.333333333333333,0.01,1509.8870550775525,59.838224598470156,94.36794094234703,3.7398890374043874,1.0,0.0,36.55007085120392,16.09107159318516,5.0,5:1 | 16A-3K,5:1 | 16A-3K
5:1,5,1,17,3,5.666666666666667,0.01,1443.9593766423575,65.09962835976268,84.93878686131515,3.829389903515453,1.0,0.0,32.91509958598332,13.719245400803528,5.0,5:1 | 17A-3K,5:1 | 17A-3K
5:1,5,1,18,4,4.5,0.5,2362.163196894727,35.02172718851187,131.23128871637374,1.9456515104728855,1.0,0.0,6.564145520204867,1.3599526343981072,5.0,5:1 | 18A-4K,5:1 | 18A-4K
5:1,5,1,19,4,4.75,0.45,2249.9316964064924,26.15216520915025,118.41745770560485,1.3764297478500103,1.0,0.0,6.009151396758628,1.2211460561795724,5.0,5:1 | 19A-4K,5:1 | 19A-4K
5:1,5,1,20,4,5.0,0.5,2161.6897784906455,23.88714003204862,108.0844889245323,1.1943570016024312,1.0,0.0,5.15013753534505,0.8122566878908164,5.0,5:1 | 20A-4K,5:1 | 20A-4K
5:1,5,1,21,4,5.25,0.5,2071.84957017934,23.82170415131246,98.65950334187335,1.1343668643482128,1.0,0.0,4.678479972280964,0.8912837700789025,5.0,5:1 | 21A-4K,5:1 | 21A-4K
5:1,5,1,22,4,5.5,0.01,1993.852464378595,74.81932706983714,90.62965747175431,3.4008785031744146,1.0,0.0,41.428865787809976,18.98239814258721,5.0,5:1 | 22A-4K,5:1 | 22A-4K
5:1,5,1,23,5,4.6,0.5,2914.1301251663804,34.75077640691377,126.70130978984261,1.5109033220397303,1.0,0.0,6.41732762004099,1.046800958431702,5.0,5:1 | 23A-5K,5:1 | 23A-5K
5:1,5,1,24,5,4.8,0.5,2812.5906294122037,32.4992187477381,117.19127622550849,1.354134114489087,1.0,0.0,5.428782711838639,0.9020794834665516,5.0,5:1 | 24A-5K,5:1 | 24A-5K
5:1,5,1,25,5,5.0,0.5,2715.4414451176754,29.593821398166078,108.61765780470701,1.1837528559266384,1.0,0.0,5.214382474144962,0.9983971507930837,5.0,5:1 | 25A-5K,5:1 | 25A-5K
5:1,5,1,26,5,5.2,0.01,2647.2646741393237,95.90132468407172,101.81787208228168,3.688512487848911,1.0,0.0,52.61790928650098,24.025824615732084,5.0,5:1 | 26A-5K,5:1 | 26A-5K
5:1,5,1,27,5,5.4,0.01,2548.004771533178,89.93318204903768,94.3705470938214,3.3308585944087987,1.0,0.0,41.878496415245465,20.933688619708253,5.0,5:1 | 27A-5K,5:1 | 27A-5K
5:1,5,1,28,6,4.666666666666667,0.45,3469.2457600448956,33.40691231775125,123.9016342873177,1.1931040113482605,1.0,0.0,6.395028661790031,1.069123946359758,5.0,5:1 | 28A-6K,5:1 | 28A-6K
5:1,5,1,29,6,4.833333333333333,0.5,3367.7967202867485,36.36411243012959,116.13092138919824,1.253934911383778,1.0,0.0,5.847908168945644,0.8668909333449674,5.0,5:1 | 29A-6K,5:1 | 29A-6K
5:1,5,1,30,6,5.0,0.5,3277.797840119629,35.10720138786755,109.25992800398764,1.1702400462622486,1.0,0.0,5.354403445662965,0.7526279853003196,5.0,5:1 | 30A-6K,5:1 | 30A-6K
5:1,5,1,31,6,5.166666666666667,0.01,3206.4485540881183,94.73783850374338,103.43382432542317,3.0560593065723682,1.0,0.0,48.09039515274802,20.323849514463728,5.0,5:1 | 31A-6K,5:1 | 31A-6K
