target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
20:1,20,1,11,1,11.0,0.05,1011.5375110644866,25.86901383182466,91.95795555131697,2.3517285301658832,1.0,0.0,13.118110057366858,3.581327727432804,20.0,20:1 | 11A-1K,20:1 | 11A-1K
20:1,20,1,12,1,12.0,0.4,1008.5535816549251,33.23390682617004,84.04613180457709,2.7694922355141682,1.0,0.0,12.385807100579349,2.5883845564504004,20.0,20:1 | 12A-1K,20:1 | 12A-1K
20:1,20,1,13,1,13.0,0.35,1011.5061973154927,27.597505681826846,77.80816902426868,2.1228850524482192,1.0,0.0,12.096899577304184,2.5522764774702407,20.0,20:1 | 13A-1K,20:1 | 13A-1K
20:1,20,1,14,1,14.0,0.01,1013.771499165017,39.5102160182089,72.41224994035835,2.8221582870149193,1.0,0.0,11.471585623864966,1.9072269199024316,20.0,20:1 | 14A-1K,20:1 | 14A-1K
20:1,20,1,15,1,15.0,0.22,1010.5826057593467,27.48117928645576,67.37217371728978,1.8320786190970524,1.0,0.0,10.891292129548026,2.197454712917257,20.0,20:1 | 15A-1K,20:1 | 15A-1K
20:1,20,1,16,1,16.0,0.03,1011.7557448570069,35.11634064574017,63.234734053562924,2.1947712903587604,1.0,0.0,10.609390005906546,1.7778621962027705,20.0,20:1 | 16A-1K,20:1 | 16A-1K
20:1,20,1,17,1,17.0,0.4,1010.8539735226074,31.92040442642615,59.46199844250632,1.8776708486133025,1.0,0.0,10.676923675642223,1.7909230414048936,20.0,20:1 | 17A-1K,20:1 | 17A-1K
20:1,20,1,18,1,18.0,0.35,1009.835890788099,26.803131860846648,56.101993932672165,1.4890628811581472,1.0,0.0,10.383202323369215,1.8553889703474042,20.0,20:1 | 18A-1K,20:1 | 18A-1K
20:1,20,1,19,1,19.0,0.18,1010.5827095439845,24.63616658389922,53.18856366020971,1.2966403465210108,1.0,0.0,9.99212795810928,1.6032440982048455,20.0,20:1 | 19A-1K,20:1 | 19A-1K
20:1,20,1,20,1,20.0,0.12,1006.692525058275,30.66080378791338,50.33462625291376,1.5330401893956713,1.0,0.0,9.905121256571931,1.448387843585173,20.0,20:1 | 20A-1K,20:1 | 20A-1K
20:1,20,1,21,1,21.0,0.26,1008.7086443680488,27.692327337899616,48.03374496990709,1.3186822541856964,1.0,0.0,9.31988645478077,1.3346796486186114,20.0,20:1 | 21A-1K,20:1 | 21A-1K
20:1,20,1,22,1,22.0,0.18,1007.9541969916884,28.376199805867127,45.81609986325856,1.289827263903051,1.0,0.0,9.430222091051515,1.4708261415856128,20.0,20:1 | 22A-1K,20:1 | 22A-1K
20:1,20,1,23,1,23.0,0.02,1011.0459772198608,30.214722453225363,43.9585207486896,1.3136835849228419,1.0,0.0,9.029288107349586,1.644634903507398,20.0,20:1 | 23A-1K,20:1 | 23A-1K
20:1,20,1,24,1,24.0,0.18,1013.4675288992235,35.583020162202004,42.227813704134306,1.48262584009175,1.0,0.0,8.60795908607987,1.4969304671033057,20.0,20:1 | 24A-1K,20:1 | 24A-1K
20:1,20,1,25,1,25.0,0.09,1011.2262954047012,34.63886453807224,40.449051816188046,1.3855545815228905,1.0,0.0,8.778882565762956,1.5817114003059656,20.0,20:1 | 25A-1K,20:1 | 25A-1K
20:1,20,1,26,1,26.0,0.05,1010.4902341284853,33.81374157273095,38.86500900494174,1.3005285220281162,1.0,0.0,8.556552926396991,1.1331338013505332,20.0,20:1 | 26A-1K,20:1 | 26A-1K
20:1,20,1,27,1,27.0,0.07,1008.2835901756367,31.554250902440256,37.34383667317173,1.16867595934964,1.0,0.0,8.243530019563323,1.3483393852738215,20.0,20:1 | 27A-1K,20:1 | 27A-1K
20:1,20,1,28,1,28.0,0.22,1011.2670321704265,30.637428688385572,36.116679720372375,1.0941938817280557,1.0,0.0,8.295423987878287,1.157143245164014,20.0,20:1 | 28A-1K,20:1 | 28A-1K
20:1,20,1,29,1,29.0,0.03,1008.014977717412,30.431205411111048,34.759137162669376,1.0493519107279676,1.0,0.0,7.817909496647655,1.0432308324901036,20.0,20:1 | 29A-1K,20:1 | 29A-1K
20:1,20,1,30,2,15.0,0.08,3014.7211111102415,49.360189209156715,100.49070370367471,1.6453396403052283,1.0,0.0,20.707894498023503,3.859023808597269,20.0,20:1 | 30A-2K,20:1 | 30A-2K
20:1,20,1,31,2,15.5,0.18,3013.9149464994343,43.59508317708531,97.22306279030433,1.4062930057124303,1.0,0.0,16.07469272211667,1.8173150745768833,20.0,20:1 | 31A-2K,20:1 | 31A-2K
20:1,20,1,32,2,16.0,0.04,3016.68754114305,39.96779251228455,94.27148566072032,1.2489935160088923,1.0,0.0,27.29435898938626,6.718414404728376,20.0,20:1 | 32A-2K,20:1 | 32A-2K
20:1,20,1,33,2,16.5,0.5,3018.264795239441,40.80487835910906,91.46256955271032,1.2365114654275526,1.0,0.0,14.818857560010153,1.6919763277832423,20.0,20:1 | 33A-2K,20:1 | 33A-2K
20:1,20,1,34,2,17.0,0.09,3011.2604127553286,53.91495772255135,88.56648272809791,1.5857340506632738,1.0,0.0,18.22873918798286,3.4269030064661767,20.0,20:1 | 34A-2K,20:1 | 34A-2K
20:1,20,1,35,2,17.5,0.16,3016.343892561355,42.60290748203277,86.18125407318158,1.2172259280580786,1.0,0.0,15.835176351404883,1.9724593908764236,20.0,20:1 | 35A-2K,20:1 | 35A-2K
20:1,20,1,36,2,18.0,0.07,3017.664153090853,36.10741587901951,83.82400425252368,1.0029837744172068,1.0,0.0,19.644067467745668,3.0734191001988003,20.0,20:1 | 36A-2K,20:1 | 36A-2K
20:1,20,1,37,2,18.5,0.16,3015.5187157897076,44.00618572025021,81.50050583215426,1.189356370817574,1.0,0.0,15.537913303665933,2.248206890964377,20.0,20:1 | 37A-2K,20:1 | 37A-2K
20:1,20,1,38,2,19.0,0.08,3010.883748574188,45.82885349045702,79.23378285721546,1.2060224602751846,1.0,0.0,18.31289189219094,3.5431638644419956,20.0,20:1 | 38A-2K,20:1 | 38A-2K
20:1,20,1,39,2,19.5,0.18,3017.6691623754723,46.43614462980197,77.37613236860186,1.1906703751231262,1.0,0.0,14.832213761517448,1.8413532134318638,20.0,20:1 | 39A-2K,20:1 | 39A-2K
20:1,20,1,40,2,20.0,0.09,3014.725184952082,33.65188289901841,75.36812962380205,0.8412970724754618,1.0,0.0,16.82752491519484,2.562383562379654,20.0,20:1 | 40A-2K,20:1 | 40A-2K
20:1,20,1,41,2,20.5,0.14,3017.8028968429294,40.78071072229384,73.60494870348607,0.9946514810315538,1.0,0.0,14.991520219788747,1.9053171369698518,20.0,20:1 | 41A-2K,20:1 | 41A-2K
20:1,20,1,42,2,21.0,0.12,3009.5003676655406,44.30205379032509,71.65477065870334,1.0548108045315518,1.0,0.0,15.4367723138971,2.1390489951859015,20.0,20:1 | 42A-2K,20:1 | 42A-2K
20:1,20,1,43,2,21.5,0.28,3011.7005234473727,44.25964593648432,70.03954705691565,1.0292940915461473,1.0,0.0,13.449547516694029,1.1455706182834573,20.0,20:1 | 43A-2K,20:1 | 43A-2K
20:1,20,1,44,2,22.0,0.5,3011.7578419339234,32.93619582050926,68.4490418621346,0.748549905011576,1.0,0.0,13.107603135694676,1.401880120819008,20.0,20:1 | 44A-2K,20:1 | 44A-2K
20:1,20,1,45,2,22.5,0.22,3016.2338994961387,46.30973143634298,67.02741998880309,1.0291051430298455,1.0,0.0,13.733199861945856,1.2886134505650537,20.0,20:1 | 45A-2K,20:1 | 45A-2K
20:1,20,1,46,2,23.0,0.35,3014.7351177303526,36.88020692536168,65.53771995065985,0.8017436288122085,1.0,0.0,13.052024462822176,1.3071124964723388,20.0,20:1 | 46A-2K,20:1 | 46A-2K
20:1,20,1,47,2,23.5,0.24,3012.951805471598,44.58403017307786,64.10535756322548,0.9485963866612308,1.0,0.0,13.105599713363134,1.6659385052632354,20.0,20:1 | 47A-2K,20:1 | 47A-2K
20:1,20,1,48,2,24.0,0.26,3013.5337107621012,47.78576883611931,62.78195230754377,0.9955368507524847,1.0,0.0,12.772398388304154,1.2564917277474192,20.0,20:1 | 48A-2K,20:1 | 48A-2K
20:1,20,1,49,2,24.5,0.06,3020.257455249754,43.16322520320979,61.63790724999499,0.8808821470042825,1.0,0.0,19.321343302302797,2.8057645316973776,20.0,20:1 | 49A-2K,20:1 | 49A-2K
20:1,20,1,50,2,25.0,0.22,3013.269857434916,54.26533854047318,60.26539714869833,1.085306770809464,1.0,0.0,12.819135278285916,1.0928844772645396,20.0,20:1 | 50A-2K,20:1 | 50A-2K
20:1,20,1,51,3,17.0,0.26,4512.27898720663,62.79469994052463,88.476058572679,1.2312686262847972,1.0,0.0,15.044664918887603,1.5213974654856788,20.0,20:1 | 51A-3K,20:1 | 51A-3K
20:1,20,1,52,3,17.333333333333332,0.18,4516.113350180664,48.817171820420675,86.84833365732047,0.9387917657773184,1.0,0.0,15.820428311138608,1.8939032090928463,20.0,20:1 | 52A-3K,20:1 | 52A-3K
20:1,20,1,53,3,17.666666666666668,0.1,4520.906744406086,56.41932482306346,85.30012725294502,1.0645155626993126,1.0,0.0,18.008405748953646,2.329463979630354,20.0,20:1 | 53A-3K,20:1 | 53A-3K
20:1,20,1,54,3,18.0,0.24,4512.727249599587,49.8737519978876,83.5690231407331,0.9235879999608811,1.0,0.0,14.910331952671424,1.553582564455558,20.0,20:1 | 54A-3K,20:1 | 54A-3K
20:1,20,1,55,3,18.33333333333333,0.02,4517.935649922041,57.292539385154726,82.1442845440371,1.0416825342755425,1.0,0.0,44.5239775307326,5.634648055269828,20.0,20:1 | 55A-3K,20:1 | 55A-3K
20:1,20,1,56,3,18.666666666666668,0.06,4518.424972312912,56.925459369418036,80.68616021987343,1.0165260601681814,1.0,0.0,22.20775780637558,3.0655062749040836,20.0,20:1 | 56A-3K,20:1 | 56A-3K
20:1,20,1,57,3,19.0,0.07,4523.403230269546,44.85948225747896,79.35795140823765,0.7870084606575304,1.0,0.0,20.3601869653918,3.6010551655620433,20.0,20:1 | 57A-3K,20:1 | 57A-3K
20:1,20,1,58,3,19.33333333333333,0.3,4515.775441424806,48.60660529894094,77.85819726594492,0.8380449189472564,1.0,0.0,14.038224319622016,1.631453927189621,20.0,20:1 | 58A-3K,20:1 | 58A-3K
20:1,20,1,59,3,19.666666666666668,0.16,4510.895552342844,52.248066330308355,76.45585681937024,0.8855604462764127,1.0,0.0,14.983881169616081,1.4362966639844033,20.0,20:1 | 59A-3K,20:1 | 59A-3K
20:1,20,1,60,3,20.0,0.03,4517.190780430428,60.957717017465676,75.28651300717381,1.015961950291092,1.0,0.0,33.31879880666342,3.536206099656467,20.0,20:1 | 60A-3K,20:1 | 60A-3K
20:1,20,1,61,3,20.33333333333333,0.03,4517.432173863113,51.385644302727854,74.05626514529693,0.8423876115201259,1.0,0.0,31.607070332844145,4.001673431667506,20.0,20:1 | 61A-3K,20:1 | 61A-3K
20:1,20,1,62,3,20.666666666666668,0.18,4516.373836645595,48.138869989230145,72.8447393007354,0.7764333869230655,1.0,0.0,14.271047812992988,1.4594146750271253,20.0,20:1 | 62A-3K,20:1 | 62A-3K
20:1,20,1,63,3,21.0,0.07,4517.560645626095,43.31522944122209,71.70731183533483,0.6875433244638381,1.0,0.0,19.50312278985423,2.4682923019818204,20.0,20:1 | 63A-3K,20:1 | 63A-3K
20:1,20,1,64,3,21.33333333333333,0.08,4514.889284164948,67.25728915399725,70.5451450650773,1.050895143031207,1.0,0.0,17.99860087889082,2.411941751613048,20.0,20:1 | 64A-3K,20:1 | 64A-3K
20:1,20,1,65,3,21.666666666666668,0.12,4510.525546395267,50.24629695419584,69.39270071377335,0.7730199531414738,1.0,0.0,15.973461628279345,1.5830187036570822,20.0,20:1 | 65A-3K,20:1 | 65A-3K
20:1,20,1,66,3,22.0,0.03,4515.129598254671,48.86452663160547,68.41105451901016,0.7403716156303859,1.0,0.0,31.610540702007157,4.151383373124639,20.0,20:1 | 66A-3K,20:1 | 66A-3K
20:1,20,1,67,3,22.33333333333333,0.26,4512.059627082265,42.683288508685514,67.34417353854127,0.6370640075923194,1.0,0.0,13.295286570849983,1.1516542765564708,20.0,20:1 | 67A-3K,20:1 | 67A-3K
20:1,20,1,68,3,22.666666666666668,0.45,4517.691152645673,49.96260926931734,66.43663459773049,0.734744253960546,1.0,0.0,12.739059062942928,1.114614180729547,20.0,20:1 | 68A-3K,20:1 | 68A-3K
20:1,20,1,69,3,23.0,0.35,4518.653199036702,62.370570855428994,65.48772752227103,0.9039213167453505,1.0,0.0,12.808148329085439,1.2472774402075473,20.0,20:1 | 69A-3K,20:1 | 69A-3K
20:1,20,1,70,4,17.5,0.05,6022.109242874418,59.20087602973185,86.0301320410631,0.8457268004247397,1.0,0.0,26.338847033447724,3.056633804415193,20.0,20:1 | 70A-4K,20:1 | 70A-4K
20:1,20,1,71,4,17.75,0.4,6023.890996664597,66.52466140073696,84.8435351642901,0.9369670619822102,1.0,0.0,14.261369325871671,1.2997530574480047,20.0,20:1 | 71A-4K,20:1 | 71A-4K
20:1,20,1,72,4,18.0,0.3,6020.978048803098,70.98332149503479,83.62469512226525,0.9858794652088165,1.0,0.0,14.266155019224769,1.2686188824944953,20.0,20:1 | 72A-4K,20:1 | 72A-4K
20:1,20,1,73,4,18.25,0.45,6019.178731883311,61.95831289989835,82.45450317648373,0.8487440123273732,1.0,0.0,14.24341881989991,1.164631146099361,20.0,20:1 | 73A-4K,20:1 | 73A-4K
20:1,20,1,74,4,18.5,0.4,6017.326729051017,53.094712034496396,81.31522606825698,0.7174961085742773,1.0,0.0,13.887065318838701,1.0154043733965064,20.0,20:1 | 74A-4K,20:1 | 74A-4K
20:1,20,1,75,4,18.75,0.35,6015.628934726421,63.5193206960108,80.20838579635227,0.8469242759468115,1.0,0.0,13.943173589052774,1.2747041118618552,20.0,20:1 | 75A-4K,20:1 | 75A-4K
20:1,20,1,76,4,19.0,0.16,6011.302533579527,58.4484303052467,79.09608596815167,0.7690582934900883,1.0,0.0,14.889801794676202,1.275411789828866,20.0,20:1 | 76A-4K,20:1 | 76A-4K
20:1,20,1,77,4,19.25,0.45,6017.43796394649,73.8208829712874,78.14854498631804,0.9587127658608742,1.0,0.0,13.591320695757236,1.2719392098582831,20.0,20:1 | 77A-4K,20:1 | 77A-4K
20:1,20,1,78,4,19.5,0.3,6018.836151763985,61.377748378804675,77.16456604825623,0.7868942099846745,1.0,0.0,13.79933175208098,1.4168187590550771,20.0,20:1 | 78A-4K,20:1 | 78A-4K
20:1,20,1,79,4,19.75,0.1,6015.470059243468,58.20170101295698,76.14519062333504,0.7367303925690757,1.0,0.0,17.280424054791247,1.9664276089275827,20.0,20:1 | 79A-4K,20:1 | 79A-4K
20:1,20,1,80,4,20.0,0.09,6016.510859499818,64.13543384747956,75.20638574374772,0.8016929230934927,1.0,0.0,17.94861260017396,1.5812674955867971,20.0,20:1 | 80A-4K,20:1 | 80A-4K
20:1,20,1,81,4,20.25,0.2,6014.64089420662,71.04229608135475,74.25482585440271,0.8770653837204296,1.0,0.0,14.5742610411614,1.1222240871065814,20.0,20:1 | 81A-4K,20:1 | 81A-4K
20:1,20,1,82,4,20.5,0.06,6026.135914150078,67.06718651075121,73.48946236768387,0.8178925184237973,1.0,0.0,22.59266467834919,2.0288596907822516,20.0,20:1 | 82A-4K,20:1 | 82A-4K
20:1,20,1,83,4,20.75,0.18,6023.113094138361,65.17663975451346,72.5676276402212,0.7852607199338958,1.0,0.0,13.927736704903994,0.9810281377950362,20.0,20:1 | 83A-4K,20:1 | 83A-4K
20:1,20,1,84,4,21.0,0.16,6012.73670189692,63.77324606753968,71.58019883210619,0.7592053103278521,1.0,0.0,14.895688626224972,1.450159569787559,20.0,20:1 | 84A-4K,20:1 | 84A-4K
20:1,20,1,85,4,21.25,0.06,6010.360065202171,51.907356265971096,70.7101184141432,0.6106747795996615,1.0,0.0,21.5036648625284,2.3126708261487035,20.0,20:1 | 85A-4K,20:1 | 85A-4K
20:1,20,1,86,4,21.5,0.26,6016.909620871917,63.611867457494505,69.96406535897577,0.739672877412724,1.0,0.0,13.354343933818546,1.1479377457183515,20.0,20:1 | 86A-4K,20:1 | 86A-4K
20:1,20,1,87,4,21.75,0.3,6018.438089198719,67.49073064192976,69.1774493011347,0.7757555246198825,1.0,0.0,13.284070949497368,1.0670657355717543,20.0,20:1 | 87A-4K,20:1 | 87A-4K
20:1,20,1,88,4,22.0,0.3,6019.207280579114,72.24863111378521,68.40008273385357,0.821007171747557,1.0,0.0,13.22697940320067,0.9789274262652685,20.0,20:1 | 88A-4K,20:1 | 88A-4K
20:1,20,1,89,4,22.25,0.5,6015.062308135699,69.15078762580936,67.5849697543337,0.7769751418630266,1.0,0.0,12.647730633948283,0.9431799176143087,20.0,20:1 | 89A-4K,20:1 | 89A-4K
20:1,20,1,90,4,22.5,0.3,6017.609981564517,65.15377619408356,66.86233312849463,0.7239308466009268,1.0,0.0,13.068561904515223,1.1333350645002411,20.0,20:1 | 90A-4K,20:1 | 90A-4K
20:1,20,1,91,5,18.2,0.18,7513.650899560146,79.51744002178049,82.56759230285876,0.8738180222173665,1.0,0.0,15.08602465649826,1.109065296797905,20.0,20:1 | 91A-5K,20:1 | 91A-5K
20:1,20,1,92,5,18.4,0.18,7528.715672845752,65.9089294873484,81.83386600919296,0.7164014074711766,1.0,0.0,15.297265370531905,1.1888684309680466,20.0,20:1 | 92A-5K,20:1 | 92A-5K
20:1,20,1,93,5,18.6,0.09,7515.558824409892,73.10635988568463,80.8124604775257,0.7860898912439196,1.0,0.0,19.159712898853268,1.7445018554197513,20.0,20:1 | 93A-5K,20:1 | 93A-5K
20:1,20,1,94,5,18.8,0.04,7520.725428669473,61.742269922681785,80.00771732627099,0.6568326587519354,1.0,0.0,30.163215656712854,3.496434817306709,20.0,20:1 | 94A-5K,20:1 | 94A-5K
20:1,20,1,95,5,19.0,0.28,7522.056943006675,72.16688727472965,79.17954676849132,0.7596514449971536,1.0,0.0,14.071322566548611,0.9942263470652956,20.0,20:1 | 95A-5K,20:1 | 95A-5K
20:1,20,1,96,5,19.2,0.26,7532.021021226781,69.85691582092733,78.45855230444563,0.7276762064679935,1.0,0.0,14.18966333138198,0.9875599614951539,20.0,20:1 | 96A-5K,20:1 | 96A-5K
20:1,20,1,97,5,19.4,0.03,7521.424810429287,62.92101578192009,77.54046196318853,0.6486702657929905,1.0,0.0,37.103102528705115,3.409723639455311,20.0,20:1 | 97A-5K,20:1 | 97A-5K
20:1,20,1,98,5,19.6,0.2,7517.416466166162,65.57217342091357,76.7083312874098,0.6691038104174848,1.0,0.0,14.352293349589175,0.9630629891173688,20.0,20:1 | 98A-5K,20:1 | 98A-5K
20:1,20,1,99,5,19.8,0.09,7526.956408132981,75.12507763381431,76.02986270841394,0.7588391680183282,1.0,0.0,18.086111529523606,1.7586528640107664,20.0,20:1 | 99A-5K,20:1 | 99A-5K
20:1,20,1,100,5,20.0,0.22,7510.80688344973,66.92642874966782,75.1080688344973,0.6692642874966781,1.0,0.0,14.349239293179803,0.9093704862250573,20.0,20:1 | 100A-5K,20:1 | 100A-5K
5:1,5,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,5.0,5:1 | 1A-1K,5:1 | 1A-1K
5:1,5,1,2,1,2.0,0.4,1011.9551729783815,31.205263040057872,505.97758648919074,15.602631520028932,1.0,0.0,18.42497228688952,15.6928313978072,5.0,5:1 | 2A-1K,5:1 | 2A-1K
5:1,5,1,3,1,3.0,0.04,1008.2010568700342,33.59836529586862,336.06701895667806,11.199455098622888,1.0,0.0,17.25286854229737,10.763117210588792,5.0,5:1 | 3A-1K,5:1 | 3A-1K
5:1,5,1,4,1,4.0,0.16,1008.7633576634322,35.825064695653275,252.19083941585805,8.95626617391332,1.0,0.0,14.834838763882038,6.320727701318636,5.0,5:1 | 4A-1K,5:1 | 4A-1K
5:1,5,1,5,1,5.0,0.5,1009.2838622132269,28.212898178048604,201.85677244264542,5.642579635609706,1.0,0.0,17.854693030850953,5.867137441467064,5.0,5:1 | 5A-1K,5:1 | 5A-1K
5:1,5,1,6,1,6.0,0.4,1006.6512538658045,32.305646322421836,167.77520897763407,5.384274387070316,1.0,0.0,16.129182263637173,5.6734363241905585,5.0,5:1 | 6A-1K,5:1 | 6A-1K
5:1,5,1,7,1,7.0,0.5,1010.6098455975816,25.228366933372197,144.37283508536882,3.6040524190531733,1.0,0.0,15.639359590251503,4.473751849115836,5.0,5:1 | 7A-1K,5:1 | 7A-1K
5:1,5,1,8,2,4.0,0.1,3010.217370926377,50.5620252178209,376.27717136579713,6.320253152227608,1.0,0.0,41.23828310983592,12.625120713552079,5.0,5:1 | 8A-2K,5:1 | 8A-2K
5:1,5,1,9,2,4.5,0.2,3013.5939939126483,41.941843875085084,334.84377710140535,4.660204875009439,1.0,0.0,31.147781938669937,8.926536818969844,5.0,5:1 | 9A-2K,5:1 | 9A-2K
5:1,5,1,10,2,5.0,0.26,3011.181114704119,46.318776228717404,301.1181114704119,4.63187762287174,1.0,0.0,27.315329108542283,7.79753725615366,5.0,5:1 | 10A-2K,5:1 | 10A-2K
5:1,5,1,11,2,5.5,0.35,3013.2727762337495,45.74969947427244,273.9338887485227,4.159063588570234,1.0,0.0,25.06577336138343,5.548816918039851,5.0,5:1 | 11A-2K,5:1 | 11A-2K
5:1,5,1,12,2,6.0,0.5,3013.522627153141,42.90289617826184,251.1268855960951,3.5752413481884866,1.0,0.0,22.99273093676171,5.329883175052309,5.0,5:1 | 12A-2K,5:1 | 12A-2K
5:1,5,1,13,3,4.333333333333333,0.28,4506.291201169779,57.52525040044604,346.6377847053676,4.425019261572779,1.0,0.0,28.978110260466778,7.5159092441408335,5.0,5:1 | 13A-3K,5:1 | 13A-3K
5:1,5,1,14,3,4.666666666666667,0.08,4519.299022435373,58.08445701987632,322.8070730310981,4.148889787133994,1.0,0.0,38.17888867129102,10.537220025638215,5.0,5:1 | 14A-3K,5:1 | 14A-3K
5:1,5,1,15,3,5.0,0.2,4517.4950326540875,61.38609534129144,301.1663355102725,4.092406356086085,1.0,0.0,29.818134193514634,6.714792544746952,5.0,5:1 | 15A-3K,5:1 | 15A-3K
5:1,5,1,16,3,5.333333333333333,0.06,4508.628362599851,55.25340605529429,281.7892726624907,3.4533378784559003,1.0,0.0,35.65540569250722,7.823060479329433,5.0,5:1 | 16A-3K,5:1 | 16A-3K
5:1,5,1,17,3,5.666666666666667,0.26,4514.645092225397,50.63648153117222,265.56735836619987,2.978616560657184,1.0,0.0,25.738307236776127,5.809345906162689,5.0,5:1 | 17A-3K,5:1 | 17A-3K
5:1,5,1,18,4,4.5,0.08,5998.969529545424,61.5482339250591,333.27608497474574,3.4193463291699486,1.0,0.0,42.28120937095013,8.949944476926339,5.0,5:1 | 18A-4K,5:1 | 18A-4K
5:1,5,1,19,4,4.75,0.3,6005.422438459955,68.90825464732075,316.0748651821029,3.6267502445958444,1.0,0.0,27.084339898470425,5.445585850410537,5.0,5:1 | 19A-4K,5:1 | 19A-4K
5:1,5,1,20,4,5.0,0.24,6008.35831344079,72.03382131088787,300.4179156720395,3.601691065544399,1.0,0.0,27.41611901933481,4.431625398898451,5.0,5:1 | 20A-4K,5:1 | 20A-4K
5:1,5,1,21,4,5.25,0.4,6008.935066630548,66.78627440211272,286.1397650776451,3.1802987810529806,1.0,0.0,24.86781398924987,4.54544091667669,5.0,5:1 | 21A-4K,5:1 | 21A-4K
5:1,5,1,22,4,5.5,0.16,6006.297592178151,64.18627659750464,273.0135269171887,2.9175580271593002,1.0,0.0,27.96088929685646,5.29144879130346,5.0,5:1 | 22A-4K,5:1 | 22A-4K
5:1,5,1,23,5,4.6,0.2,7495.263170894087,73.71634956678912,325.8810074301777,3.2050586768169276,1.0,0.0,31.577457571115744,5.831291808789813,5.0,5:1 | 23A-5K,5:1 | 23A-5K
5:1,5,1,24,5,4.8,0.24,7507.295300924719,67.67235406444496,312.8039708718633,2.819681419351875,1.0,0.0,29.93919664059966,4.694163509171548,5.0,5:1 | 24A-5K,5:1 | 24A-5K
5:1,5,1,25,5,5.0,0.12,7500.3488515684185,72.09515551467916,300.01395406273673,2.883806220587169,1.0,0.0,33.07223259396055,6.224444953083916,5.0,5:1 | 25A-5K,5:1 | 25A-5K
5:1,5,1,26,5,5.2,0.08,7505.841766602696,77.35194571027104,288.6862217924114,2.9750748350104264,1.0,0.0,38.11642993985056,6.910105566141772,5.0,5:1 | 26A-5K,5:1 | 26A-5K
5:1,5,1,27,5,5.4,0.18,7503.915574283581,66.36879763848023,277.92279904754,2.4581036162400087,1.0,0.0,28.3762412439784,3.977613272494889,5.0,5:1 | 27A-5K,5:1 | 27A-5K
5:1,5,1,28,6,4.666666666666667,0.18,8983.64530790285,90.38954555751278,320.8444752822447,3.228198055625457,1.0,0.0,29.676820210676148,3.299475600553834,5.0,5:1 | 28A-6K,5:1 | 28A-6K
5:1,5,1,29,6,4.833333333333333,0.12,9005.211842170213,94.96446390353452,310.52454628173143,3.274636686328772,1.0,0.0,34.01756234956264,4.314539941670989,5.0,5:1 | 29A-6K,5:1 | 29A-6K
