target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
20:1,20,1,16,1,16.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 16A-1K,20:1 | 16A-1K
20:1,20,1,17,1,17.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 17A-1K,20:1 | 17A-1K
20:1,20,1,18,1,18.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 18A-1K,20:1 | 18A-1K
20:1,20,1,19,1,19.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 19A-1K,20:1 | 19A-1K
20:1,20,1,20,1,20.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 20A-1K,20:1 | 20A-1K
20:1,20,1,21,1,21.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 21A-1K,20:1 | 21A-1K
20:1,20,1,22,1,22.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 22A-1K,20:1 | 22A-1K
20:1,20,1,23,1,23.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 23A-1K,20:1 | 23A-1K
20:1,20,1,24,1,24.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 24A-1K,20:1 | 24A-1K
20:1,20,1,25,1,25.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 25A-1K,20:1 | 25A-1K
20:1,20,1,26,1,26.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 26A-1K,20:1 | 26A-1K
20:1,20,1,27,1,27.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 27A-1K,20:1 | 27A-1K
20:1,20,1,28,1,28.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 28A-1K,20:1 | 28A-1K
20:1,20,1,29,1,29.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20:1 | 29A-1K,20:1 | 29A-1K
20:1,20,1,30,2,15.0,0.01,1423.1964264610506,489.1190720955364,47.43988088203502,16.303969069851213,1.0,0.0,255.11981501217878,88.31333014983177,20.0,20:1 | 30A-2K,20:1 | 30A-2K
20:1,20,1,31,2,15.5,0.01,1337.2225029669976,518.0564642773767,43.13620977312896,16.71149884765731,1.0,0.0,235.75593868898167,92.17867992932486,20.0,20:1 | 31A-2K,20:1 | 31A-2K
20:1,20,1,32,2,16.0,0.01,1246.1302586629563,594.9975998122313,38.941570583217384,18.59367499413223,1.0,0.0,216.25653159604983,104.21787883660984,20.0,20:1 | 32A-2K,20:1 | 32A-2K
20:1,20,1,33,2,16.5,0.01,1184.789872638758,584.435789607288,35.902723413295696,17.710175442645095,1.0,0.0,202.49223023711792,100.74893516661855,20.0,20:1 | 33A-2K,20:1 | 33A-2K
20:1,20,1,34,2,17.0,0.01,1273.4361043042327,576.3329333373075,37.45400306777155,16.950968627567867,1.0,0.0,214.649278090336,98.04360005623529,20.0,20:1 | 34A-2K,20:1 | 34A-2K
20:1,20,1,35,2,17.5,0.01,1234.6758866056196,641.3825268755423,35.2764539030177,18.325215053586927,1.0,0.0,205.2461336380753,107.46424746268676,20.0,20:1 | 35A-2K,20:1 | 35A-2K
20:1,20,1,36,2,18.0,0.01,1024.1858164120522,667.5279483891784,28.449606011445894,18.54244301081051,1.0,0.0,167.4909573563371,110.48334658251311,20.0,20:1 | 36A-2K,20:1 | 36A-2K
20:1,20,1,37,2,18.5,0.01,1089.4414952573381,659.8575922724908,29.444364736684815,17.83398898033759,1.0,0.0,175.932371389825,107.84898234665903,20.0,20:1 | 37A-2K,20:1 | 37A-2K
20:1,20,1,38,2,19.0,0.01,1297.3038741591924,533.5076831605841,34.13957563576822,14.039675872646953,1.0,0.0,207.22637655677215,85.99055829415485,20.0,20:1 | 38A-2K,20:1 | 38A-2K
20:1,20,1,39,2,19.5,0.01,1193.6689381054753,587.0479292969583,30.60689584885834,15.052511007614317,1.0,0.0,188.11632869645953,93.48380587115354,20.0,20:1 | 39A-2K,20:1 | 39A-2K
20:1,20,1,40,2,20.0,0.01,1234.8465151127298,540.8680810894454,30.871162877818247,13.521702027236138,1.0,0.0,192.35840336538615,84.93909300351092,20.0,20:1 | 40A-2K,20:1 | 40A-2K
20:1,20,1,41,2,20.5,0.01,1160.4832208234443,580.7021957968734,28.30446880057181,14.163468190167645,1.0,0.0,178.50380674179982,90.14842905804954,20.0,20:1 | 41A-2K,20:1 | 41A-2K
20:1,20,1,42,2,21.0,0.01,1131.647191563631,569.7363471886605,26.943980751515024,13.565151123539538,1.0,0.0,171.96457242870127,87.36375216209676,20.0,20:1 | 42A-2K,20:1 | 42A-2K
20:1,20,1,43,2,21.5,0.01,1077.3772797084903,611.6993180787609,25.055285574616054,14.225565536715372,1.0,0.0,161.84655243810414,92.77373597818516,20.0,20:1 | 43A-2K,20:1 | 43A-2K
20:1,20,1,44,2,22.0,0.01,1109.3235877231568,586.4218683153592,25.21189972098084,13.327769734439979,1.0,0.0,164.79008143926924,87.96762621580645,20.0,20:1 | 44A-2K,20:1 | 44A-2K
20:1,20,1,45,2,22.5,0.01,1060.7231017536492,552.8304541924228,23.571624483414425,12.285121204276061,1.0,0.0,155.7717975480623,81.95910880993635,20.0,20:1 | 45A-2K,20:1 | 45A-2K
20:1,20,1,46,2,23.0,0.01,1066.2517388417657,562.5986584515742,23.179385626994907,12.230405618512485,1.0,0.0,154.95300993340746,82.55012194016228,20.0,20:1 | 46A-2K,20:1 | 46A-2K
20:1,20,1,47,2,23.5,0.01,1188.3663536524336,564.7739279308789,25.284390503243273,12.016466551720827,1.0,0.0,171.15127416803705,81.90780196779477,20.0,20:1 | 47A-2K,20:1 | 47A-2K
20:1,20,1,48,2,24.0,0.01,973.7440698168504,624.3017084264061,20.28633478785105,13.006285592216793,1.0,0.0,138.57069700154403,89.6281610447463,20.0,20:1 | 48A-2K,20:1 | 48A-2K
20:1,20,1,49,2,24.5,0.01,1117.8680931126275,509.707250055322,22.81363455331893,10.402188776639228,1.0,0.0,157.51676600608525,72.61952997991537,20.0,20:1 | 49A-2K,20:1 | 49A-2K
20:1,20,1,50,2,25.0,0.01,948.0340960855485,584.5948555236705,18.96068192171097,11.691897110473407,1.0,0.0,132.0945110043099,82.33386959409259,20.0,20:1 | 50A-2K,20:1 | 50A-2K
20:1,20,1,51,3,17.0,0.01,1984.5474979598234,766.292195152506,38.91269603842791,15.02533715985306,1.0,0.0,205.34976633813446,72.0024069373036,20.0,20:1 | 51A-3K,20:1 | 51A-3K
20:1,20,1,52,3,17.333333333333332,0.01,2113.811338847627,669.9073755197517,40.650218054762064,12.882834144610609,1.0,0.0,218.45948607848683,60.18086369239002,20.0,20:1 | 52A-3K,20:1 | 52A-3K
20:1,20,1,53,3,17.666666666666668,0.01,1980.5534172458604,692.5751217338725,37.36893240086529,13.067455127054197,1.0,0.0,206.59047262354167,62.237505356143366,20.0,20:1 | 53A-3K,20:1 | 53A-3K
20:1,20,1,54,3,18.0,0.01,2035.0059133970321,716.456410371678,37.68529469253763,13.267711303179222,1.0,0.0,207.40891068503012,63.4431340115309,20.0,20:1 | 54A-3K,20:1 | 54A-3K
20:1,20,1,55,3,18.33333333333333,0.01,1937.5115237485923,653.5325910172955,35.22748224997441,11.88241074576901,1.0,0.0,200.56724130542395,56.13366980346209,20.0,20:1 | 55A-3K,20:1 | 55A-3K
20:1,20,1,56,3,18.666666666666668,0.01,1760.462844079236,744.2415148164084,31.436836501414927,13.290027050293007,1.0,0.0,178.44369537101852,71.02525116178947,20.0,20:1 | 56A-3K,20:1 | 56A-3K
20:1,20,1,57,3,19.0,0.01,1962.1300990336435,624.7296602042373,34.423335070765674,10.960169477267318,1.0,0.0,198.17597431918736,55.72207732906904,20.0,20:1 | 57A-3K,20:1 | 57A-3K
20:1,20,1,58,3,19.33333333333333,0.01,1870.7415684514128,781.1314114447566,32.25416497330022,13.46778295594408,1.0,0.0,182.97058820511978,70.7380091688205,20.0,20:1 | 58A-3K,20:1 | 58A-3K
20:1,20,1,59,3,19.666666666666668,0.01,2013.5366505348595,668.3611851478464,34.12773983957389,11.328155680471973,1.0,0.0,198.0788863866494,55.149636253373394,20.0,20:1 | 59A-3K,20:1 | 59A-3K
20:1,20,1,60,3,20.0,0.01,1948.41011147842,775.3781545671594,32.47350185797367,12.922969242785992,1.0,0.0,187.87952267882156,68.23729100852833,20.0,20:1 | 60A-3K,20:1 | 60A-3K
20:1,20,1,61,3,20.33333333333333,0.01,1891.4664378151472,693.7980568106908,31.007646521559792,11.373738636240828,1.0,0.0,187.31405233343506,62.177984289601504,20.0,20:1 | 61A-3K,20:1 | 61A-3K
20:1,20,1,62,3,20.666666666666668,0.01,1833.9067403711967,710.5359605555025,29.579140973728983,11.460257428314558,1.0,0.0,176.1022047417633,60.86737034655165,20.0,20:1 | 62A-3K,20:1 | 62A-3K
20:1,20,1,63,3,21.0,0.01,1650.6740454764522,714.6097224340303,26.20117532502305,11.34301146720683,1.0,0.0,158.95139072650682,62.642199225797256,20.0,20:1 | 63A-3K,20:1 | 63A-3K
20:1,20,1,64,3,21.33333333333333,0.01,1774.2402241689038,717.6589543386527,27.72250350263912,11.213421161541447,1.0,0.0,166.64109966521818,62.39051003843684,20.0,20:1 | 64A-3K,20:1 | 64A-3K
20:1,20,1,65,3,21.666666666666668,0.01,1606.8898546786884,789.5130205621779,24.72138237967212,12.146354162495042,1.0,0.0,149.91319192830125,69.43211588524464,20.0,20:1 | 65A-3K,20:1 | 65A-3K
20:1,20,1,66,3,22.0,0.01,1745.487572536602,613.9855396239215,26.44678140206973,9.302811206423055,1.0,0.0,164.82507437447194,53.745969438703284,20.0,20:1 | 66A-3K,20:1 | 66A-3K
20:1,20,1,67,3,22.33333333333333,0.01,1738.7407996692993,626.4711836064466,25.95135521894477,9.350316173230548,1.0,0.0,162.20666125807426,51.81358418771583,20.0,20:1 | 67A-3K,20:1 | 67A-3K
20:1,20,1,68,3,22.666666666666668,0.01,1705.0308891679017,699.1328495629524,25.07398366423385,10.2813654347493,1.0,0.0,158.31431868739548,60.46807710024359,20.0,20:1 | 68A-3K,20:1 | 68A-3K
20:1,20,1,69,3,23.0,0.01,1669.9166476926614,681.8483788906194,24.201690546270456,9.881860563632165,1.0,0.0,153.81247363514208,58.90990167730469,20.0,20:1 | 69A-3K,20:1 | 69A-3K
20:1,20,1,70,4,17.5,0.01,2552.808573544582,774.8504775970108,36.468693907779745,11.069292537100154,1.0,0.0,195.83799484027995,52.904817183990374,20.0,20:1 | 70A-4K,20:1 | 70A-4K
20:1,20,1,71,4,17.75,0.01,2600.4413114719064,768.4481245685555,36.62593396439305,10.82321302209233,1.0,0.0,198.9961855041795,54.31060263050757,20.0,20:1 | 71A-4K,20:1 | 71A-4K
20:1,20,1,72,4,18.0,0.01,2548.690833885092,867.851418321895,35.398483803959614,12.053491921137432,1.0,0.0,191.36044593503087,53.58346357731464,20.0,20:1 | 72A-4K,20:1 | 72A-4K
20:1,20,1,73,4,18.25,0.01,2752.6371886757574,876.6366543644909,37.70735874898298,12.008721292664262,1.0,0.0,203.40427577082698,55.06985268589932,20.0,20:1 | 73A-4K,20:1 | 73A-4K
20:1,20,1,74,4,18.5,0.01,2699.990741462333,830.900990627144,36.486361371112615,11.228391765231674,1.0,0.0,197.38392449935162,56.72815880480898,20.0,20:1 | 74A-4K,20:1 | 74A-4K
20:1,20,1,75,4,18.75,0.01,2711.4178261613974,706.2326379515217,36.15223768215197,9.416435172686956,1.0,0.0,199.58969516767382,41.76973602736855,20.0,20:1 | 75A-4K,20:1 | 75A-4K
20:1,20,1,76,4,19.0,0.01,2461.463052435148,716.5142974849523,32.38767174256773,9.427819703749371,1.0,0.0,185.11372092677607,44.98049253188185,20.0,20:1 | 76A-4K,20:1 | 76A-4K
20:1,20,1,77,4,19.25,0.01,2570.477626275866,1023.7089083217207,33.38282631527099,13.294920887295074,1.0,0.0,179.81871803177026,65.08594873152745,20.0,20:1 | 77A-4K,20:1 | 77A-4K
20:1,20,1,78,4,19.5,0.01,2484.1969813971036,781.9752938025644,31.848679248680813,10.025324279520055,1.0,0.0,182.2083270650311,50.853136246575886,20.0,20:1 | 78A-4K,20:1 | 78A-4K
20:1,20,1,79,4,19.75,0.01,2650.8836827178525,826.801270497243,33.55548965465636,10.465838867053709,1.0,0.0,185.83815772268866,49.11056179770042,20.0,20:1 | 79A-4K,20:1 | 79A-4K
20:1,20,1,80,4,20.0,0.01,2556.5178016547525,902.6294715915442,31.956472520684407,11.282868394894304,1.0,0.0,178.4071973882394,55.58538494186496,20.0,20:1 | 80A-4K,20:1 | 80A-4K
20:1,20,1,81,4,20.25,0.01,2561.3547464522826,837.2730324608774,31.621663536447933,10.336704104455277,1.0,0.0,180.56188657375142,52.626169110628474,20.0,20:1 | 81A-4K,20:1 | 81A-4K
20:1,20,1,82,4,20.5,0.01,2420.335034377799,742.5089460172813,29.51628090704633,9.054987146552213,1.0,0.0,168.96539948918198,47.92616485320152,20.0,20:1 | 82A-4K,20:1 | 82A-4K
20:1,20,1,83,4,20.75,0.01,2536.5651425287956,957.3059717645511,30.56102581359995,11.533806888729535,1.0,0.0,174.32121810485924,60.87277476119838,20.0,20:1 | 83A-4K,20:1 | 83A-4K
20:1,20,1,84,4,21.0,0.01,2481.387294418951,838.5817442424362,29.540324933558942,9.983116002886145,1.0,0.0,170.6374963815493,49.453756985427056,20.0,20:1 | 84A-4K,20:1 | 84A-4K
20:1,20,1,85,4,21.25,0.01,2487.900597076603,850.1846723141826,29.26941878913651,10.002172615460971,1.0,0.0,170.43941566661243,51.10209740976376,20.0,20:1 | 85A-4K,20:1 | 85A-4K
20:1,20,1,86,4,21.5,0.01,2267.4972077316243,838.2730255179425,26.366246601530516,9.74736076183654,1.0,0.0,157.5523546087447,49.672871562684904,20.0,20:1 | 86A-4K,20:1 | 86A-4K
20:1,20,1,87,4,21.75,0.01,2374.8963631583238,867.1321410234161,27.2976593466474,9.96703610371743,1.0,0.0,163.72695092094148,50.43473756582925,20.0,20:1 | 87A-4K,20:1 | 87A-4K
20:1,20,1,88,4,22.0,0.01,2154.2099234682382,608.6504502985605,24.479658221229982,6.916482389756369,1.0,0.0,152.47743516762424,35.909439846850944,20.0,20:1 | 88A-4K,20:1 | 88A-4K
20:1,20,1,89,4,22.25,0.01,2102.2700264589043,873.8640252995217,23.621011533246115,9.818696913477773,1.0,0.0,144.09402049033525,57.0310125256629,20.0,20:1 | 89A-4K,20:1 | 89A-4K
20:1,20,1,90,4,22.5,0.01,2376.6132024957597,957.6981497770842,26.406813361063996,10.641090553078715,1.0,0.0,157.37981099772315,58.47970780747877,20.0,20:1 | 90A-4K,20:1 | 90A-4K
20:1,20,1,91,5,18.2,0.01,3378.457938700027,1037.0237425201876,37.125911414286016,11.395865302419649,1.0,0.0,192.7026537560115,51.78002562340612,20.0,20:1 | 91A-5K,20:1 | 91A-5K
20:1,20,1,92,5,18.4,0.01,3325.914124822556,1046.3673485061627,36.1512404872017,11.37355813593655,1.0,0.0,192.0719473936824,49.96677479075311,20.0,20:1 | 92A-5K,20:1 | 92A-5K
20:1,20,1,93,5,18.6,0.01,3176.76937668001,951.2347497443053,34.158810501935584,10.228330642411882,1.0,0.0,184.70217195207533,45.889871235956825,20.0,20:1 | 93A-5K,20:1 | 93A-5K
20:1,20,1,94,5,18.8,0.01,3409.765468833286,821.8637597799096,36.274100732269,8.743231487020314,1.0,0.0,195.50064548595878,37.53017444272153,20.0,20:1 | 94A-5K,20:1 | 94A-5K
20:1,20,1,95,5,19.0,0.01,3299.659066590861,1005.7706055534358,34.73325333253538,10.58705900582564,1.0,0.0,186.732004953785,48.883936991800965,20.0,20:1 | 95A-5K,20:1 | 95A-5K
20:1,20,1,96,5,19.2,0.01,3281.5701334014966,931.5076537329393,34.18302222293226,9.703204726384781,1.0,0.0,187.87942175509596,44.870222327834334,20.0,20:1 | 96A-5K,20:1 | 96A-5K
20:1,20,1,97,5,19.4,0.01,3220.706048297989,959.1770009101422,33.20315513709268,9.88842268979528,1.0,0.0,182.45089002280739,45.41683003977122,20.0,20:1 | 97A-5K,20:1 | 97A-5K
20:1,20,1,98,5,19.6,0.01,3088.6953548421607,1026.6606815736807,31.51729953920572,10.476129403813067,1.0,0.0,176.33010073908247,51.48755606666549,20.0,20:1 | 98A-5K,20:1 | 98A-5K
20:1,20,1,99,5,19.8,0.01,3389.2976999585003,973.5210826821573,34.23533030261112,9.83354628971876,1.0,0.0,188.19398570048995,46.26995849624233,20.0,20:1 | 99A-5K,20:1 | 99A-5K
20:1,20,1,100,5,20.0,0.01,3045.810678385288,856.157979312166,30.458106783852887,8.561579793121663,1.0,0.0,173.81744598437473,40.859887488933374,20.0,20:1 | 100A-5K,20:1 | 100A-5K
5:1,5,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189437,1004.5162584885136,34.29036311189437,0.0,0.0,0.0,0.0,5.0,5:1 | 1A-1K,5:1 | 1A-1K
5:1,5,1,2,1,2.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5:1 | 2A-1K,5:1 | 2A-1K
5:1,5,1,3,1,3.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5:1 | 3A-1K,5:1 | 3A-1K
5:1,5,1,4,1,4.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5:1 | 4A-1K,5:1 | 4A-1K
5:1,5,1,5,1,5.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5:1 | 5A-1K,5:1 | 5A-1K
5:1,5,1,6,1,6.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5:1 | 6A-1K,5:1 | 6A-1K
5:1,5,1,7,1,7.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5:1 | 7A-1K,5:1 | 7A-1K
5:1,5,1,8,2,4.0,0.01,1842.9667579783127,268.0490661206879,230.3708447472891,33.506133265085985,1.0,0.0,609.3737668987635,89.23862293765656,5.0,5:1 | 8A-2K,5:1 | 8A-2K
5:1,5,1,9,2,4.5,0.01,1670.7110361248676,487.33665628707723,185.63455956942977,54.148517365230795,1.0,0.0,524.4428431091476,154.46522093704107,5.0,5:1 | 9A-2K,5:1 | 9A-2K
5:1,5,1,10,2,5.0,0.01,1808.9401301261323,232.53682166569683,180.89401301261324,23.253682166569682,1.0,0.0,542.4686624502666,70.26375122447116,5.0,5:1 | 10A-2K,5:1 | 10A-2K
5:1,5,1,11,2,5.5,0.01,1651.3200640861005,521.7273478483551,150.12000582600916,47.42975889530502,1.0,0.0,474.2400833199839,151.12629610060154,5.0,5:1 | 11A-2K,5:1 | 11A-2K
5:1,5,1,12,2,6.0,0.01,1736.2370647298428,376.51986842953966,144.68642206082023,31.376655702461633,1.0,0.0,479.654437346182,104.7106431782065,5.0,5:1 | 12A-2K,5:1 | 12A-2K
5:1,5,1,13,3,4.333333333333333,0.01,2753.7003508700814,706.984283017141,211.82310391308317,54.383406385933924,1.0,0.0,521.9463024436079,114.41170046295348,5.0,5:1 | 13A-3K,5:1 | 13A-3K
5:1,5,1,14,3,4.666666666666667,0.01,2882.166175799841,560.3394245124741,205.86901255713147,40.02424460803387,1.0,0.0,524.7281641463595,80.3000795300657,5.0,5:1 | 14A-3K,5:1 | 14A-3K
5:1,5,1,15,3,5.0,0.01,2946.9272833072437,590.6760016023521,196.46181888714958,39.37840010682348,1.0,0.0,518.538669144675,86.600687229765,5.0,5:1 | 15A-3K,5:1 | 15A-3K
5:1,5,1,16,3,5.333333333333333,0.01,2866.4672399767096,591.4340950261519,179.15420249854435,36.964630939134494,1.0,0.0,492.70365223248956,85.4317074211606,5.0,5:1 | 16A-3K,5:1 | 16A-3K
5:1,5,1,17,3,5.666666666666667,0.01,2922.1493780200813,533.7886002556412,171.89113988353415,31.39932942680243,1.0,0.0,484.56074088126894,79.48719352606577,5.0,5:1 | 17A-3K,5:1 | 17A-3K
5:1,5,1,18,4,4.5,0.01,4181.983003946966,601.1768942399027,232.3323891081648,33.39871634666124,1.0,0.0,547.4117556822027,56.57780611235088,5.0,5:1 | 18A-4K,5:1 | 18A-4K
5:1,5,1,19,4,4.75,0.01,4177.370136194829,660.4541227885474,219.86158611551727,34.76074330466038,1.0,0.0,529.5195913198799,66.1047028838965,5.0,5:1 | 19A-4K,5:1 | 19A-4K
5:1,5,1,20,4,5.0,0.01,4011.856875353358,731.7997926906907,200.59284376766792,36.58998963453453,1.0,0.0,509.4410178525504,67.42421213522628,5.0,5:1 | 20A-4K,5:1 | 20A-4K
5:1,5,1,21,4,5.25,0.01,4022.5578320031236,771.0301741700158,191.5503729525297,36.71572257952457,1.0,0.0,497.0143752506169,74.38668313916916,5.0,5:1 | 21A-4K,5:1 | 21A-4K
5:1,5,1,22,4,5.5,0.01,4189.134602098802,670.6087408878203,190.41520918630923,30.482215494900913,1.0,0.0,497.2877274099643,71.8689624256221,5.0,5:1 | 22A-4K,5:1 | 22A-4K
5:1,5,1,23,5,4.6,0.01,5329.78373713075,804.512481948281,231.72972770133697,34.97880356296874,1.0,0.0,535.9140266411305,59.42093127751068,5.0,5:1 | 23A-5K,5:1 | 23A-5K
5:1,5,1,24,5,4.8,0.01,5236.453811567076,780.0176338156228,218.1855754819615,32.50073474231761,1.0,0.0,519.4791798614392,61.4453469585717,5.0,5:1 | 24A-5K,5:1 | 24A-5K
5:1,5,1,25,5,5.0,0.01,5303.023549433774,756.7505639084787,212.12094197735095,30.27002255633915,1.0,0.0,516.8312235187168,54.707263823005164,5.0,5:1 | 25A-5K,5:1 | 25A-5K
5:1,5,1,26,5,5.2,0.01,5126.499564002821,880.829061176305,197.17306015395465,33.87804081447327,1.0,0.0,496.3934950670346,58.76801609271301,5.0,5:1 | 26A-5K,5:1 | 26A-5K
5:1,5,1,27,5,5.4,0.01,5298.762013176211,680.8839201152799,196.2504449324523,25.217922967232592,1.0,0.0,502.0505674698964,49.18902381079432,5.0,5:1 | 27A-5K,5:1 | 27A-5K
5:1,5,1,28,6,4.666666666666667,0.01,6547.647262527001,881.2594326541785,233.84454509025002,31.473551166220677,1.0,0.0,534.110148629062,50.62011620469748,5.0,5:1 | 28A-6K,5:1 | 28A-6K
5:1,5,1,29,6,4.833333333333333,0.01,6307.42512466415,1018.5851392517992,217.49741809186722,35.12362549144137,1.0,0.0,513.2710602568359,59.710095209785486,5.0,5:1 | 29A-6K,5:1 | 29A-6K
5:1,5,1,30,6,5.0,0.01,6462.807382112315,889.9831276626725,215.42691273707717,29.66610425542241,1.0,0.0,514.559144149624,50.40447320602277,5.0,5:1 | 30A-6K,5:1 | 30A-6K
5:1,5,1,31,6,5.166666666666667,0.01,6369.954365541764,1082.8382842267654,205.482398888444,34.93026723312146,1.0,0.0,503.3093258381705,60.31945659829115,5.0,5:1 | 31A-6K,5:1 | 31A-6K
5:1,5,1,32,6,5.333333333333333,0.01,6381.464763480567,792.3601758553648,199.42077385876772,24.761255495480146,1.0,0.0,497.2486450288032,46.626962567570644,5.0,5:1 | 32A-6K,5:1 | 32A-6K
5:1,5,1,33,7,4.714285714285714,0.01,7469.792775376538,1060.9116109530698,226.35735682959205,32.14883669554757,1.0,0.0,519.8783593264202,53.216579186437386,5.0,5:1 | 33A-7K,5:1 | 33A-7K
5:1,5,1,34,7,4.857142857142857,0.01,7647.042629277854,987.5880688399274,224.9130185081722,29.046707907056685,1.0,0.0,520.968811861285,51.9173696301776,5.0,5:1 | 34A-7K,5:1 | 34A-7K
5:1,5,1,35,7,5.0,0.01,7460.122649614266,1113.9851907124266,213.14636141755048,31.828148306069327,1.0,0.0,505.51779375615087,53.95696767617525,5.0,5:1 | 35A-7K,5:1 | 35A-7K
5:1,5,1,36,7,5.142857142857143,0.01,7476.586768627793,1039.5386199837499,207.6829657952165,28.87607277732639,1.0,0.0,505.0864122101308,48.24744350856176,5.0,5:1 | 36A-7K,5:1 | 36A-7K
5:1,5,1,37,7,5.285714285714286,0.01,7725.586270901144,890.3857328374955,208.79962894327417,24.064479265878255,1.0,0.0,508.13446034976386,40.01539781903377,5.0,5:1 | 37A-7K,5:1 | 37A-7K
5:1,5,1,38,8,4.75,0.01,8840.697761915897,1061.36895511803,232.64994110304988,27.930761976790265,1.0,0.0,525.5255247975555,46.11202324241088,5.0,5:1 | 38A-8K,5:1 | 38A-8K
