target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
20:1,20,1,43,2,21.5,0.28,3010.821571148331,43.39222561844409,70.01910630577513,1.0091215260103277,1.0,0.0,1.0487424857043584,0.18629382338661424,20.0,20:1 | 43A-2K,20:1 | 43A-2K
20:1,20,1,44,2,22.0,0.3,3011.275820035259,49.937514102589425,68.43808681898317,1.1349435023315801,1.0,0.0,1.0119155611663107,0.17178232821447217,20.0,20:1 | 44A-2K,20:1 | 44A-2K
20:1,20,1,45,2,22.5,0.2,3012.852517237893,49.198991630727186,66.95227816084207,1.0933109251272706,1.0,0.0,1.0157577453457856,0.2683850128456904,20.0,20:1 | 45A-2K,20:1 | 45A-2K
20:1,20,1,46,2,23.0,0.14,3015.5372516716743,48.534412390436586,65.5551576450364,1.0550959215312292,1.0,0.0,1.125658803564961,0.40666170610142266,20.0,20:1 | 46A-2K,20:1 | 46A-2K
20:1,20,1,47,2,23.5,0.05,3009.2929849555658,39.661698078190746,64.02751031820353,0.8438659165572495,1.0,0.0,3.9249431938814077,1.978213055990074,20.0,20:1 | 47A-2K,20:1 | 47A-2K
20:1,20,1,48,2,24.0,0.12,3008.1977241657587,45.18686606003464,62.67078592011998,0.9413930429173881,1.0,0.0,1.291627714420711,0.467629943753583,20.0,20:1 | 48A-2K,20:1 | 48A-2K
20:1,20,1,49,2,24.5,0.45,3010.2944034229613,41.643474286274795,61.434579661693085,0.8498668221688753,1.0,0.0,0.9334964446970778,0.12572636378400665,20.0,20:1 | 49A-2K,20:1 | 49A-2K
20:1,20,1,50,2,25.0,0.35,3016.4574350046883,50.85598481586609,60.329148700093775,1.0171196963173228,1.0,0.0,0.8643740898494139,0.10791057468172299,20.0,20:1 | 50A-2K,20:1 | 50A-2K
20:1,20,1,51,3,17.0,0.14,4524.524772979476,52.94292106030549,88.71617201920543,1.0380964913785427,1.0,0.0,1.8927076138797159,0.5268507948299702,20.0,20:1 | 51A-3K,20:1 | 51A-3K
20:1,20,1,52,3,17.333333333333332,0.22,4513.445413597885,45.80206593281094,86.79702718457473,0.8808089602463641,1.0,0.0,1.48313894975415,0.3179367952899608,20.0,20:1 | 52A-3K,20:1 | 52A-3K
20:1,20,1,53,3,17.666666666666668,0.04,4519.135111531824,59.19256418180502,85.26670021758159,1.1168408336189577,1.0,0.0,8.030008918870491,3.080613676388442,20.0,20:1 | 53A-3K,20:1 | 53A-3K
20:1,20,1,54,3,18.0,0.08,4511.811037693018,55.987465752755824,83.55205625357439,1.0368049213473305,1.0,0.0,3.4413997700324135,1.1590512587377797,20.0,20:1 | 54A-3K,20:1 | 54A-3K
20:1,20,1,55,3,18.33333333333333,0.08,4513.756979103459,52.68984521379743,82.06830871097198,0.9579971857054056,1.0,0.0,3.31105990084326,1.0757350462836692,20.0,20:1 | 55A-3K,20:1 | 55A-3K
20:1,20,1,56,3,18.666666666666668,0.5,4521.604094271785,52.23858535867618,80.7429302548533,0.932831881404938,1.0,0.0,1.4080531187947682,0.1490286561452852,20.0,20:1 | 56A-3K,20:1 | 56A-3K
20:1,20,1,57,3,19.0,0.22,4517.31833629008,42.78071051578354,79.25119888228211,0.7505387809786576,1.0,0.0,1.3478553121272794,0.20957178090002812,20.0,20:1 | 57A-3K,20:1 | 57A-3K
20:1,20,1,58,3,19.33333333333333,0.3,4517.208718369088,68.19613271016854,77.88290893739807,1.1757953915546333,1.0,0.0,1.2717591566834492,0.18034005490053936,20.0,20:1 | 58A-3K,20:1 | 58A-3K
20:1,20,1,59,3,19.666666666666668,0.24,4516.078451049898,50.983387182825474,76.54370256016776,0.864125206488567,1.0,0.0,1.22553137379935,0.17339472571544542,20.0,20:1 | 59A-3K,20:1 | 59A-3K
20:1,20,1,60,3,20.0,0.09,4518.845862580515,65.71707528624502,75.31409770967524,1.0952845881040862,1.0,0.0,2.4858805704855573,0.8224265255896753,20.0,20:1 | 60A-3K,20:1 | 60A-3K
20:1,20,1,61,3,20.33333333333333,0.24,4515.713565291053,52.53432308274813,74.02809123427956,0.8612184111925921,1.0,0.0,1.1808907787650598,0.17299248406364873,20.0,20:1 | 61A-3K,20:1 | 61A-3K
20:1,20,1,62,3,20.666666666666668,0.3,4513.440032816271,49.239820011949995,72.7974198841334,0.794190645354039,1.0,0.0,1.1587455496100914,0.1544346838241986,20.0,20:1 | 62A-3K,20:1 | 62A-3K
20:1,20,1,63,3,21.0,0.02,4517.630840904716,48.35283890212571,71.70842604610661,0.7675053793988206,1.0,0.0,10.420639809914984,3.210680839505726,20.0,20:1 | 63A-3K,20:1 | 63A-3K
20:1,20,1,64,3,21.33333333333333,0.04,4513.56976714872,58.23082896605907,70.52452761169874,0.9098567025946728,1.0,0.0,6.39157034583141,2.3271324426967017,20.0,20:1 | 64A-3K,20:1 | 64A-3K
20:1,20,1,65,3,21.666666666666668,0.04,4518.030758994981,54.683225526669645,69.5081655229997,0.8412803927179955,1.0,0.0,6.8078789338554975,1.9934305399967107,20.0,20:1 | 65A-3K,20:1 | 65A-3K
20:1,20,1,66,3,22.0,0.22,4511.6664149818325,57.908721946671534,68.35858204517928,0.8774048779798705,1.0,0.0,1.1262692920455335,0.19067514743356867,20.0,20:1 | 66A-3K,20:1 | 66A-3K
20:1,20,1,67,3,22.33333333333333,0.2,4519.682914438273,60.45907736727441,67.4579539468399,0.9023742890637978,1.0,0.0,1.050108165337237,0.16196451307612247,20.0,20:1 | 67A-3K,20:1 | 67A-3K
20:1,20,1,68,3,22.666666666666668,0.03,4513.5860717351125,51.59235722698623,66.37626576081047,0.7587111356909798,1.0,0.0,8.149263360546422,2.1922701596891625,20.0,20:1 | 68A-3K,20:1 | 68A-3K
20:1,20,1,69,3,23.0,0.3,4526.894327665392,68.43298549212086,65.60716416906365,0.9917823984365339,1.0,0.0,1.0273660158064166,0.12390118995882062,20.0,20:1 | 69A-3K,20:1 | 69A-3K
20:1,20,1,70,4,17.5,0.3,6016.705422764848,69.86309853946922,85.9529346109264,0.998044264849559,1.0,0.0,1.4988680402571324,0.14405246168069302,20.0,20:1 | 70A-4K,20:1 | 70A-4K
20:1,20,1,71,4,17.75,0.3,6018.590437579841,71.00853620653425,84.76887940253296,1.0001202282610493,1.0,0.0,1.4574547655350603,0.14851167645103036,20.0,20:1 | 71A-4K,20:1 | 71A-4K
20:1,20,1,72,4,18.0,0.08,6016.458250253408,59.060768967109546,83.56192014240844,0.8202884578765224,1.0,0.0,3.6555681181599704,0.9108801007644136,20.0,20:1 | 72A-4K,20:1 | 72A-4K
20:1,20,1,73,4,18.25,0.06,6025.339414560541,58.67359472574271,82.53889608987043,0.8037478729553748,1.0,0.0,5.159229784598567,1.360813008619479,20.0,20:1 | 73A-4K,20:1 | 73A-4K
20:1,20,1,74,4,18.5,0.35,6020.3962191305,64.58052789241461,81.35670566392567,0.872709836383983,1.0,0.0,1.4492475550582846,0.1525874135949703,20.0,20:1 | 74A-4K,20:1 | 74A-4K
20:1,20,1,75,4,18.75,0.2,6017.189021348291,57.54471413732495,80.22918695131055,0.7672628551643335,1.0,0.0,1.373889717738589,0.17906287528948522,20.0,20:1 | 75A-4K,20:1 | 75A-4K
20:1,20,1,76,4,19.0,0.3,6015.303549350248,66.42565010326788,79.14873091250325,0.8740217118851045,1.0,0.0,1.3373987318231177,0.11329096312389801,20.0,20:1 | 76A-4K,20:1 | 76A-4K
20:1,20,1,77,4,19.25,0.45,6021.128643209938,61.72809698134035,78.19647588584336,0.8016635971602646,1.0,0.0,1.4023409279270413,0.11878769730315453,20.0,20:1 | 77A-4K,20:1 | 77A-4K
20:1,20,1,78,4,19.5,0.12,6023.790089186954,64.25581439561188,77.2280780664994,0.8237924922514321,1.0,0.0,1.9652034527473559,0.4919194531594171,20.0,20:1 | 78A-4K,20:1 | 78A-4K
20:1,20,1,79,4,19.75,0.1,6015.0370165864015,49.71442876203992,76.13970907071395,0.6292965666081021,1.0,0.0,2.313384705141338,0.6031102730330792,20.0,20:1 | 79A-4K,20:1 | 79A-4K
20:1,20,1,80,4,20.0,0.5,6023.051254962187,58.37981895954628,75.28814068702734,0.7297477369943279,1.0,0.0,1.4010901990546862,0.10831344741850307,20.0,20:1 | 80A-4K,20:1 | 80A-4K
20:1,20,1,81,4,20.25,0.4,6022.6971357392895,73.75294420810395,74.35428562641098,0.9105301754086922,1.0,0.0,1.2647597312980465,0.0903407571891541,20.0,20:1 | 81A-4K,20:1 | 81A-4K
20:1,20,1,82,4,20.5,0.2,6013.299861793514,50.09253624140969,73.33292514382333,0.6108845883098716,1.0,0.0,1.2990282449677832,0.17104442475050285,20.0,20:1 | 82A-4K,20:1 | 82A-4K
20:1,20,1,83,4,20.75,0.5,6016.534993255654,59.63455176948944,72.48837341271873,0.7184885755360174,1.0,0.0,1.3251149870657315,0.12470288031338235,20.0,20:1 | 83A-4K,20:1 | 83A-4K
20:1,20,1,84,4,21.0,0.18,6017.1876232594,66.12372434756392,71.63318599118334,0.787187194613853,1.0,0.0,1.352894773285028,0.24595308730956342,20.0,20:1 | 84A-4K,20:1 | 84A-4K
20:1,20,1,85,4,21.25,0.16,6024.194283864044,63.616418893367204,70.87287392781228,0.7484284575690295,1.0,0.0,1.3232776447444976,0.19675207155505775,20.0,20:1 | 85A-4K,20:1 | 85A-4K
20:1,20,1,86,4,21.5,0.16,6014.724880100789,66.90112341071267,69.9386613965208,0.7779200396594509,1.0,0.0,1.3736671909537839,0.2567799715187939,20.0,20:1 | 86A-4K,20:1 | 86A-4K
20:1,20,1,87,4,21.75,0.3,6020.522592685202,65.48763213571809,69.20140911132415,0.7527314038588296,1.0,0.0,1.1364179689241956,0.09860771269276167,20.0,20:1 | 87A-4K,20:1 | 87A-4K
20:1,20,1,88,4,22.0,0.35,6026.788549209454,58.05832275085188,68.4862335137438,0.6597536676233219,1.0,0.0,1.1550900354670928,0.09955184586124684,20.0,20:1 | 88A-4K,20:1 | 88A-4K
20:1,20,1,89,4,22.25,0.26,6021.393961450884,60.598865694234355,67.65611192641443,0.6808861313958912,1.0,0.0,1.1146923264296256,0.11365114645587483,20.0,20:1 | 89A-4K,20:1 | 89A-4K
20:1,20,1,90,4,22.5,0.05,6020.097701000974,55.33313744808735,66.88997445556637,0.6148126383120792,1.0,0.0,5.484188876228341,1.365552019745716,20.0,20:1 | 90A-4K,20:1 | 90A-4K
20:1,20,1,91,5,18.2,0.18,7513.561660785165,72.89635318931194,82.56661165697984,0.801058826256177,1.0,0.0,1.5502082480615385,0.2301225684841785,20.0,20:1 | 91A-5K,20:1 | 91A-5K
20:1,20,1,92,5,18.4,0.1,7518.767272951584,66.56823772306961,81.7257312277346,0.7235678013377128,1.0,0.0,2.6815655279318498,0.5570183833973595,20.0,20:1 | 92A-5K,20:1 | 92A-5K
20:1,20,1,93,5,18.6,0.09,7522.528918099888,65.64031951880612,80.88740772150418,0.7058098872989907,1.0,0.0,3.011284643139778,0.6823787209982337,20.0,20:1 | 93A-5K,20:1 | 93A-5K
20:1,20,1,94,5,18.8,0.24,7514.430369855334,71.05385128135475,79.94074861548228,0.7558920349080285,1.0,0.0,1.4016778018328657,0.14538181297796665,20.0,20:1 | 94A-5K,20:1 | 94A-5K
20:1,20,1,95,5,19.0,0.09,7516.205324722142,63.54307113172047,79.11795078654886,0.6688744329654815,1.0,0.0,2.9652603440274707,0.6035004093632957,20.0,20:1 | 95A-5K,20:1 | 95A-5K
20:1,20,1,96,5,19.2,0.28,7517.9298345291,71.73394815164269,78.31176910967811,0.7472286265796126,1.0,0.0,1.3801073762754514,0.12500449551037393,20.0,20:1 | 96A-5K,20:1 | 96A-5K
20:1,20,1,97,5,19.4,0.28,7515.395400571229,85.22522560170361,77.47830309867247,0.8786105732134363,1.0,0.0,1.3317468612303898,0.12408670124310257,20.0,20:1 | 97A-5K,20:1 | 97A-5K
20:1,20,1,98,5,19.6,0.28,7512.1979867184455,65.40542450659643,76.655081497127,0.6674022908836349,1.0,0.0,1.3098673409279598,0.12243078044241819,20.0,20:1 | 98A-5K,20:1 | 98A-5K
20:1,20,1,99,5,19.8,0.22,7524.880873180713,79.01415683325398,76.00889770889609,0.7981227962954941,1.0,0.0,1.3500738611924366,0.1589519911224904,20.0,20:1 | 99A-5K,20:1 | 99A-5K
20:1,20,1,100,5,20.0,0.26,7522.050845552239,67.76088695902314,75.22050845552238,0.6776088695902298,1.0,0.0,1.27336031243548,0.11643942048504313,20.0,20:1 | 100A-5K,20:1 | 100A-5K
5:1,5,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189436,1004.5162584885136,34.29036311189436,0.0,0.0,0.0,0.0,5.0,5:1 | 1A-1K,5:1 | 1A-1K
5:1,5,1,2,1,2.0,0.16,1012.1677436741252,31.529162847886,506.0838718370626,15.764581423942987,1.0,0.0,0.0,0.0,5.0,5:1 | 2A-1K,5:1 | 2A-1K
5:1,5,1,3,1,3.0,0.04,1009.1979016731404,34.78930291991898,336.39930055771345,11.596434306639662,1.0,0.0,0.0,0.0,5.0,5:1 | 3A-1K,5:1 | 3A-1K
5:1,5,1,4,1,4.0,0.02,1009.4590768792375,29.849098484258935,252.36476921980938,7.46227462106473,1.0,0.0,0.0,0.0,5.0,5:1 | 4A-1K,5:1 | 4A-1K
5:1,5,1,5,1,5.0,0.08,1016.7217741547443,28.435693125645237,203.34435483094884,5.687138625129055,1.0,0.0,0.0,0.0,5.0,5:1 | 5A-1K,5:1 | 5A-1K
5:1,5,1,6,1,6.0,0.05,1011.2335872441655,32.62022524630389,168.53893120736095,5.4367042077173116,1.0,0.0,0.0,0.0,5.0,5:1 | 6A-1K,5:1 | 6A-1K
5:1,5,1,7,1,7.0,0.07,1008.3214527615062,35.045467501450034,144.04592182307232,5.006495357349998,1.0,0.0,0.0,0.0,5.0,5:1 | 7A-1K,5:1 | 7A-1K
5:1,5,1,8,2,4.0,0.28,3004.950607246911,45.49349935878302,375.6188259058639,5.686687419847871,1.0,0.0,18.14051400966271,6.643076860095348,5.0,5:1 | 8A-2K,5:1 | 8A-2K
5:1,5,1,9,2,4.5,0.24,3011.5465862148544,36.413206200383215,334.61628735720603,4.04591180004257,1.0,0.0,17.253703561619073,7.103139464427189,5.0,5:1 | 9A-2K,5:1 | 9A-2K
5:1,5,1,10,2,5.0,0.16,3008.8097396560543,52.34083022308339,300.88097396560545,5.234083022308326,1.0,0.0,9.546983041356285,7.225954793327738,5.0,5:1 | 10A-2K,5:1 | 10A-2K
5:1,5,1,11,2,5.5,0.12,3010.2823852922174,39.62607821067685,273.6620350265652,3.602370746425172,1.0,0.0,16.63072735749581,4.337279244252028,5.0,5:1 | 11A-2K,5:1 | 11A-2K
5:1,5,1,12,2,6.0,0.4,3010.1225235734246,44.219104028132485,250.8435436311187,3.684925335677704,1.0,0.0,6.937536060100301,2.465739185815432,5.0,5:1 | 12A-2K,5:1 | 12A-2K
5:1,5,1,13,3,4.333333333333333,0.12,4503.378228982828,53.10160579919417,346.4137099217559,4.0847389076303156,1.0,0.0,27.069603549925997,11.563461103684306,5.0,5:1 | 13A-3K,5:1 | 13A-3K
5:1,5,1,14,3,4.666666666666667,0.22,4510.990251450958,49.26834586536951,322.2135893893542,3.5191675618121026,1.0,0.0,16.064579758256183,6.155896982052581,5.0,5:1 | 14A-3K,5:1 | 14A-3K
5:1,5,1,15,3,5.0,0.07,4505.454856516333,56.063610430644125,300.36365710108885,3.737574028709628,1.0,0.0,33.429945875686336,17.4788752201416,5.0,5:1 | 15A-3K,5:1 | 15A-3K
5:1,5,1,16,3,5.333333333333333,0.18,4512.187237471,52.51931072710619,282.0117023419375,3.2824569204441363,1.0,0.0,12.59893326531327,3.1903928284756398,5.0,5:1 | 16A-3K,5:1 | 16A-3K
5:1,5,1,17,3,5.666666666666667,0.22,4514.496093439005,50.84172048840408,265.55859373170614,2.9906894404943487,1.0,0.0,9.717350118461859,3.541339080110594,5.0,5:1 | 17A-3K,5:1 | 17A-3K
5:1,5,1,18,4,4.5,0.24,5997.082444028732,69.88911300743783,333.1712468904851,3.8827285004132013,1.0,0.0,16.04460920616489,4.167305222659512,5.0,5:1 | 18A-4K,5:1 | 18A-4K
5:1,5,1,19,4,4.75,0.3,6011.158209925989,61.02766015923215,316.37674789084156,3.2119821136437983,1.0,0.0,11.412516070002484,2.6759869581747218,5.0,5:1 | 19A-4K,5:1 | 19A-4K
5:1,5,1,20,4,5.0,0.4,6005.798472678471,61.24567690419606,300.2899236339236,3.062283845209791,1.0,0.0,8.489299406840857,2.0507644490012678,5.0,5:1 | 20A-4K,5:1 | 20A-4K
5:1,5,1,21,4,5.25,0.24,6007.514175793855,56.92881620958682,286.07210360923125,2.71089600998032,1.0,0.0,10.585443311481088,3.059796781202304,5.0,5:1 | 21A-4K,5:1 | 21A-4K
5:1,5,1,22,4,5.5,0.28,6023.396827275111,63.01491372033089,273.79076487614134,2.8643142600150395,1.0,0.0,8.71794579733569,2.0054659046000727,5.0,5:1 | 22A-4K,5:1 | 22A-4K
5:1,5,1,23,5,4.6,0.2,7506.02947484933,64.32330159843448,326.3491076021448,2.79666528688845,1.0,0.0,16.70135988166921,3.8828863576268113,5.0,5:1 | 23A-5K,5:1 | 23A-5K
5:1,5,1,24,5,4.8,0.22,7512.28809324096,61.25725618732062,313.01200388504,2.5523856744716835,1.0,0.0,13.658480397011026,3.416805942988609,5.0,5:1 | 24A-5K,5:1 | 24A-5K
5:1,5,1,25,5,5.0,0.22,7524.027465826625,73.62989697645648,300.96109863306503,2.9451958790582613,1.0,0.0,11.293064938762088,3.3477097133545097,5.0,5:1 | 25A-5K,5:1 | 25A-5K
5:1,5,1,26,5,5.2,0.16,7510.293192505133,58.35930121641771,288.8574304809667,2.2445885083237505,1.0,0.0,12.462223500108646,3.7395584471660364,5.0,5:1 | 26A-5K,5:1 | 26A-5K
5:1,5,1,27,5,5.4,0.08,7514.476895210871,58.35302676994283,278.31395908188415,2.1612232137015837,1.0,0.0,19.983190574980476,6.266695457623634,5.0,5:1 | 27A-5K,5:1 | 27A-5K
5:1,5,1,28,6,4.666666666666667,0.18,8989.635374631074,69.47474876794597,321.0584062368241,2.481241027426626,1.0,0.0,16.27963376918228,3.739616776807894,5.0,5:1 | 28A-6K,5:1 | 28A-6K
5:1,5,1,29,6,4.833333333333333,0.18,9001.833618160144,69.36559352310658,310.4080557986257,2.391917018038162,1.0,0.0,14.446397717924594,3.3803572963935813,5.0,5:1 | 29A-6K,5:1 | 29A-6K
5:1,5,1,30,6,5.0,0.28,9005.586359271578,85.82449009021731,300.1862119757193,2.8608163363405823,1.0,0.0,10.728956216222086,2.308910986940857,5.0,5:1 | 30A-6K,5:1 | 30A-6K
5:1,5,1,31,6,5.166666666666667,0.26,9009.385439068119,73.56138018398828,290.6253367441329,2.372947747870597,1.0,0.0,10.21930307910682,2.095827900622917,5.0,5:1 | 31A-6K,5:1 | 31A-6K
