target_ratio,target_agent_part,target_arm_part,n_agents,n_arms,actual_agent_to_arm_ratio,epsilon,mean_group_total_reward,std_group_total_reward,mean_mean_agent_reward,std_mean_agent_reward,mean_collision_rate,std_collision_rate,mean_reward_inequality,std_reward_inequality,ratio_numeric,label,config_label
20:1,20,1,33,2,16.5,0.07,64554.00071916635,1086.298736636598,1956.1818399747376,32.91814353444236,1.0,0.0,33.10278965793069,12.36473422583913,20.0,20:1 | 33A-2K,20:1 | 33A-2K
20:1,20,1,34,2,17.0,0.06,66106.71516688194,1434.9757653878316,1944.3151519671158,42.205169570230325,1.0,0.0,36.29303023888895,16.252700671259845,20.0,20:1 | 34A-2K,20:1 | 34A-2K
20:1,20,1,35,2,17.5,0.08,68309.24682378801,1255.0714047033969,1951.6927663939432,35.85918299152568,1.0,0.0,28.0196787193437,11.103393738926234,20.0,20:1 | 35A-2K,20:1 | 35A-2K
20:1,20,1,36,2,18.0,0.06,70326.41428117093,1274.984135596277,1953.5115078103036,35.41622598878541,1.0,0.0,30.461085915336202,17.154885414058644,20.0,20:1 | 36A-2K,20:1 | 36A-2K
20:1,20,1,37,2,18.5,0.09,72030.9753974418,1372.6377334501483,1946.7831188497782,37.09831712027427,1.0,0.0,24.962000051721816,8.896228649477463,20.0,20:1 | 37A-2K,20:1 | 37A-2K
20:1,20,1,38,2,19.0,0.1,73984.03491950525,1215.0601350060715,1946.9482873554014,31.975266710686093,1.0,0.0,23.749248751754916,7.246499314124928,20.0,20:1 | 38A-2K,20:1 | 38A-2K
20:1,20,1,39,2,19.5,0.06,76071.88052876246,1078.4669330011436,1950.5610391990374,27.652998282080613,1.0,0.0,33.662476442034034,14.472506521776507,20.0,20:1 | 39A-2K,20:1 | 39A-2K
20:1,20,1,40,2,20.0,0.1,78150.14060457764,1247.0612699386752,1953.753515114441,31.17653174846684,1.0,0.0,24.231879882133693,8.490371656115684,20.0,20:1 | 40A-2K,20:1 | 40A-2K
20:1,20,1,41,2,20.5,0.09,80019.72113546821,1315.712247399259,1951.7005154992248,32.09054261949408,1.0,0.0,25.16162165211753,9.839586280410819,20.0,20:1 | 41A-2K,20:1 | 41A-2K
20:1,20,1,42,2,21.0,0.08,82154.03136417389,1509.4111594602452,1956.048365813664,35.93836093952964,1.0,0.0,27.54754947678496,11.684945247908233,20.0,20:1 | 42A-2K,20:1 | 42A-2K
20:1,20,1,43,2,21.5,0.07,83756.10120269969,1191.6192784570176,1947.8163070395278,27.71207624318639,1.0,0.0,33.32880438574401,11.031008872553917,20.0,20:1 | 43A-2K,20:1 | 43A-2K
20:1,20,1,44,2,22.0,0.07,85817.18357283995,1618.3223910156494,1950.3905357463625,36.78005434126475,1.0,0.0,32.453691135130285,13.739522681173751,20.0,20:1 | 44A-2K,20:1 | 44A-2K
20:1,20,1,45,2,22.5,0.04,87906.43159573601,2170.200550910387,1953.4762576830224,48.22667890911965,1.0,0.0,45.91702214666436,27.30974162139602,20.0,20:1 | 45A-2K,20:1 | 45A-2K
20:1,20,1,46,2,23.0,0.07,89693.97289766319,1502.503818176824,1949.8689760361565,32.66312648210478,1.0,0.0,32.78065171931045,13.551059626156425,20.0,20:1 | 46A-2K,20:1 | 46A-2K
20:1,20,1,47,2,23.5,0.07,91777.03815133296,1701.772225319224,1952.7029393900627,36.20791968764301,1.0,0.0,34.29592005331143,12.06035149936067,20.0,20:1 | 47A-2K,20:1 | 47A-2K
20:1,20,1,48,2,24.0,0.06,93605.72333869169,1664.3496192872278,1950.1192362227437,34.67395040181718,1.0,0.0,34.93633583347608,15.324861867775022,20.0,20:1 | 48A-2K,20:1 | 48A-2K
20:1,20,1,49,2,24.5,0.04,95591.30576562614,2283.3033369051627,1950.8429748086962,46.598027283778855,1.0,0.0,48.18294282519248,25.997010570995283,20.0,20:1 | 49A-2K,20:1 | 49A-2K
20:1,20,1,50,2,25.0,0.08,97422.78649413941,1194.3153238853604,1948.455729882788,23.88630647770721,1.0,0.0,29.66484363622928,11.215596585398153,20.0,20:1 | 50A-2K,20:1 | 50A-2K
20:1,20,1,51,3,17.0,0.08,98801.5472136735,1630.6425310731884,1937.2852394837942,31.973382962219315,1.0,0.0,53.7779597317136,15.772501446558007,20.0,20:1 | 51A-3K,20:1 | 51A-3K
20:1,20,1,52,3,17.333333333333332,0.07,100535.588165321,1752.6491029931924,1933.3766954869423,33.70479044217685,1.0,0.0,64.02700149095644,19.30611584274886,20.0,20:1 | 52A-3K,20:1 | 52A-3K
20:1,20,1,53,3,17.666666666666668,0.1,102687.51689544256,2038.9695940599229,1937.5003187819352,38.47112441622475,1.0,0.0,46.89648325902022,17.837697373735868,20.0,20:1 | 53A-3K,20:1 | 53A-3K
20:1,20,1,54,3,18.0,0.06,104493.59979723919,1687.6292487960295,1935.0666629118368,31.25239349622285,1.0,0.0,68.01704625642178,19.557636224430144,20.0,20:1 | 54A-3K,20:1 | 54A-3K
20:1,20,1,55,3,18.33333333333333,0.08,106671.62667277273,2044.3587674516277,1939.4841213231402,37.170159408211525,1.0,0.0,58.74176105077884,15.320936845502942,20.0,20:1 | 55A-3K,20:1 | 55A-3K
20:1,20,1,56,3,18.666666666666668,0.1,108447.06398162816,1842.4385161428672,1936.5547139576458,32.900687788265515,1.0,0.0,45.9170727613292,12.332036711084028,20.0,20:1 | 56A-3K,20:1 | 56A-3K
20:1,20,1,57,3,19.0,0.08,110445.32192578533,1877.2645160075665,1937.6372267681636,32.9344651931152,1.0,0.0,52.55164531535658,15.758299969676608,20.0,20:1 | 57A-3K,20:1 | 57A-3K
20:1,20,1,58,3,19.33333333333333,0.08,112428.45014080938,1712.9427201088176,1938.4215541518859,29.533495174289904,1.0,0.0,53.0646296431981,16.238770856208454,20.0,20:1 | 58A-3K,20:1 | 58A-3K
20:1,20,1,59,3,19.666666666666668,0.1,114560.48275138969,1826.4848217840708,1941.703097481181,30.957369860746965,1.0,0.0,46.753521380091215,13.420923133398393,20.0,20:1 | 59A-3K,20:1 | 59A-3K
20:1,20,1,60,3,20.0,0.12,115860.86154116198,1556.5784255093527,1931.0143590193666,25.942973758489234,1.0,0.0,38.91823594111892,13.738124780666363,20.0,20:1 | 60A-3K,20:1 | 60A-3K
20:1,20,1,61,3,20.33333333333333,0.08,118283.37182340346,1745.037346952785,1939.0716692361225,28.607169622176777,1.0,0.0,55.547741015512635,17.488788744899402,20.0,20:1 | 61A-3K,20:1 | 61A-3K
20:1,20,1,62,3,20.666666666666668,0.1,119960.66974423786,1854.7288476249269,1934.8495120038365,29.914981413305284,1.0,0.0,42.536172475186994,10.777822803935862,20.0,20:1 | 62A-3K,20:1 | 62A-3K
20:1,20,1,63,3,21.0,0.06,122196.83039606294,2153.0226200831303,1939.6322285089357,34.174962223541755,1.0,0.0,69.19442442348861,24.85532967636127,20.0,20:1 | 63A-3K,20:1 | 63A-3K
20:1,20,1,64,3,21.33333333333333,0.09,124269.0061166393,1944.12393616102,1941.703220572489,30.376936502515992,1.0,0.0,47.310386389119856,13.744795895304156,20.0,20:1 | 64A-3K,20:1 | 64A-3K
20:1,20,1,65,3,21.666666666666668,0.09,125737.38442512733,2140.8417481073975,1934.4212988481127,32.93602689395995,1.0,0.0,52.171826237530915,13.823295534990493,20.0,20:1 | 65A-3K,20:1 | 65A-3K
20:1,20,1,66,3,22.0,0.08,127891.12775363265,2013.3077734900285,1937.744359903525,30.504663234697414,1.0,0.0,53.78638669443492,15.653764764860352,20.0,20:1 | 66A-3K,20:1 | 66A-3K
20:1,20,1,67,3,22.33333333333333,0.08,129914.37125308756,1935.8961158596444,1939.0204664639934,28.89397187850207,1.0,0.0,55.056098719251196,13.12121559492257,20.0,20:1 | 67A-3K,20:1 | 67A-3K
20:1,20,1,68,3,22.666666666666668,0.09,132088.7499996531,1780.7776941898233,1942.4816176419574,26.187907267497316,1.0,0.0,47.848164959887875,13.331725103163029,20.0,20:1 | 68A-3K,20:1 | 68A-3K
20:1,20,1,69,3,23.0,0.07,133547.1570301689,2218.7585193140944,1935.4660439154914,32.15592056976945,1.0,0.0,62.020093024466526,14.79305184845259,20.0,20:1 | 69A-3K,20:1 | 69A-3K
20:1,20,1,70,4,17.5,0.1,135113.50356247387,2052.1957174209138,1930.1929080353411,29.31708167744174,1.0,0.0,62.58121215008905,14.536468642478127,20.0,20:1 | 70A-4K,20:1 | 70A-4K
20:1,20,1,71,4,17.75,0.1,136475.24812596093,2225.8855536079677,1922.186593323393,31.35050075504174,1.0,0.0,66.4617459328777,14.361806880661863,20.0,20:1 | 71A-4K,20:1 | 71A-4K
20:1,20,1,72,4,18.0,0.07,138834.69277392537,2142.683703638981,1928.2596218600747,29.75949588387473,1.0,0.0,83.78324265455413,12.727659718384196,20.0,20:1 | 72A-4K,20:1 | 72A-4K
20:1,20,1,73,4,18.25,0.08,140694.18095510124,2233.2090996884945,1927.317547330154,30.591905475184845,1.0,0.0,79.33602443285747,16.902159014086994,20.0,20:1 | 73A-4K,20:1 | 73A-4K
20:1,20,1,74,4,18.5,0.1,142687.997629776,2198.96672018642,1928.2161841861619,29.715766489005684,1.0,0.0,64.47453487011056,12.206150180449649,20.0,20:1 | 74A-4K,20:1 | 74A-4K
20:1,20,1,75,4,18.75,0.08,144775.26750867837,2281.029306757253,1930.3369001157116,30.413724090096693,1.0,0.0,74.49894047035421,12.135466890389017,20.0,20:1 | 75A-4K,20:1 | 75A-4K
20:1,20,1,76,4,19.0,0.1,146473.62631808632,2298.3692099163513,1927.2845568169253,30.24170013047828,1.0,0.0,63.90543068796572,15.818969018535201,20.0,20:1 | 76A-4K,20:1 | 76A-4K
20:1,20,1,77,4,19.25,0.07,149093.45233772031,2476.4401716177676,1936.278601788575,32.16156067036066,1.0,0.0,80.20329162323348,15.656514341858177,20.0,20:1 | 77A-4K,20:1 | 77A-4K
20:1,20,1,78,4,19.5,0.08,150447.50038262975,2279.9368008436118,1928.8141074696123,29.229958985174523,1.0,0.0,76.81014452336298,15.285268873917916,20.0,20:1 | 78A-4K,20:1 | 78A-4K
20:1,20,1,79,4,19.75,0.12,152118.76988411666,2581.984011114082,1925.5540491660338,32.68334191283649,1.0,0.0,54.05083674407218,14.499278189128532,20.0,20:1 | 79A-4K,20:1 | 79A-4K
20:1,20,1,80,4,20.0,0.09,154111.77325345972,2643.023751922419,1926.3971656682465,33.0377968990303,1.0,0.0,67.30981940730153,13.00628793673953,20.0,20:1 | 80A-4K,20:1 | 80A-4K
20:1,20,1,81,4,20.25,0.09,156618.6164773705,2372.9985101117313,1933.56316638729,29.29627790261397,1.0,0.0,68.84635859109667,15.490572335011171,20.0,20:1 | 81A-4K,20:1 | 81A-4K
20:1,20,1,82,4,20.5,0.09,158396.25882090774,2496.042191484655,1931.6616929378993,30.43953892054458,1.0,0.0,63.04192019647193,12.86877517147693,20.0,20:1 | 82A-4K,20:1 | 82A-4K
20:1,20,1,83,4,20.75,0.09,160133.51981026793,2432.2351868625415,1929.3195157863606,29.304038395934292,1.0,0.0,68.69309797930971,12.334254891176043,20.0,20:1 | 83A-4K,20:1 | 83A-4K
20:1,20,1,84,4,21.0,0.12,161877.12930464454,2691.5463393693217,1927.1086821981494,32.04221832582532,1.0,0.0,54.56567153202712,9.853870963741473,20.0,20:1 | 84A-4K,20:1 | 84A-4K
20:1,20,1,85,4,21.25,0.14,163685.04234439714,2783.9197768413337,1925.7063805223193,32.751997374603945,1.0,0.0,48.00482886493777,11.096289213881596,20.0,20:1 | 85A-4K,20:1 | 85A-4K
20:1,20,1,86,4,21.5,0.09,166417.52680902512,2998.738659725851,1935.087521035176,34.869054182858704,1.0,0.0,69.8323099668522,13.587853241113171,20.0,20:1 | 86A-4K,20:1 | 86A-4K
20:1,20,1,87,4,21.75,0.1,167887.02835261374,2896.122754940692,1929.73595807602,33.28876729816882,1.0,0.0,65.659159171503,12.224841862881014,20.0,20:1 | 87A-4K,20:1 | 87A-4K
20:1,20,1,88,4,22.0,0.09,169846.61322314647,2569.239131397565,1930.0751502630278,29.19589922042682,1.0,0.0,72.2949498475154,13.820842849953207,20.0,20:1 | 88A-4K,20:1 | 88A-4K
20:1,20,1,89,4,22.25,0.07,171585.659009427,2818.526402484262,1927.9287529149105,31.668835982969277,1.0,0.0,83.66142200869992,12.409606267670432,20.0,20:1 | 89A-4K,20:1 | 89A-4K
20:1,20,1,90,4,22.5,0.1,173557.00531973998,2891.4632807996027,1928.4111702193334,32.1273697866622,1.0,0.0,65.15174869990092,14.11979490483812,20.0,20:1 | 90A-4K,20:1 | 90A-4K
20:1,20,1,91,5,18.2,0.08,175104.53661924737,2731.3267393868955,1924.2256771345867,30.014579553702198,1.0,0.0,83.76360364007073,12.015445454459687,20.0,20:1 | 91A-5K,20:1 | 91A-5K
20:1,20,1,92,5,18.4,0.08,176751.134440543,2642.6586277135725,1921.2079830493808,28.72455030123442,1.0,0.0,86.66602673163737,12.1604412458386,20.0,20:1 | 92A-5K,20:1 | 92A-5K
20:1,20,1,93,5,18.6,0.09,178934.6312263005,1807.9546602730763,1924.0282927559194,19.440372691108372,1.0,0.0,78.69401242175691,13.244694208458212,20.0,20:1 | 93A-5K,20:1 | 93A-5K
20:1,20,1,94,5,18.8,0.09,180889.17054251823,3021.221142081782,1924.3528781118962,32.140650447678574,1.0,0.0,77.28630531049902,9.484793218642196,20.0,20:1 | 94A-5K,20:1 | 94A-5K
20:1,20,1,95,5,19.0,0.1,182681.6977117514,3657.9135276958355,1922.9652390710676,38.50435292311388,1.0,0.0,73.66068132970062,11.489642237557545,20.0,20:1 | 95A-5K,20:1 | 95A-5K
20:1,20,1,96,5,19.2,0.1,184664.2138446774,2626.630502917892,1923.5855608820564,27.36073440539473,1.0,0.0,75.315125279294,12.245939965973704,20.0,20:1 | 96A-5K,20:1 | 96A-5K
20:1,20,1,97,5,19.4,0.09,186637.0041260972,3484.861414236179,1924.092826042239,35.926406332331844,1.0,0.0,78.38343138879276,13.31242980655823,20.0,20:1 | 97A-5K,20:1 | 97A-5K
20:1,20,1,98,5,19.6,0.09,188451.04395505053,3105.8018040875977,1922.9698362760255,31.69185514375101,1.0,0.0,76.40054259100373,10.215497503223034,20.0,20:1 | 98A-5K,20:1 | 98A-5K
20:1,20,1,99,5,19.8,0.08,190856.92998193658,3877.9226357251127,1927.8477775953193,39.17093571439504,1.0,0.0,82.14417765662596,12.784297898696094,20.0,20:1 | 99A-5K,20:1 | 99A-5K
20:1,20,1,100,5,20.0,0.12,192220.1983517786,2671.509419221,1922.2019835177862,26.715094192209914,1.0,0.0,63.677065723790044,11.058863154908256,20.0,20:1 | 100A-5K,20:1 | 100A-5K
5:1,5,1,1,1,1.0,0.03,1004.5162584885136,34.29036311189435,1004.5162584885136,34.29036311189435,0.0,0.0,0.0,0.0,5.0,5:1 | 1A-1K,5:1 | 1A-1K
5:1,5,1,2,1,2.0,0.16,2024.3354873482504,63.05832569577192,1012.1677436741252,31.529162847885985,1.0,0.0,0.0,0.0,5.0,5:1 | 2A-1K,5:1 | 2A-1K
5:1,5,1,3,1,3.0,0.04,3027.593705019421,104.367908759758,1009.1979016731404,34.789302919919336,1.0,0.0,0.0,0.0,5.0,5:1 | 3A-1K,5:1 | 3A-1K
5:1,5,1,4,1,4.0,0.02,4037.83630751695,119.39639393703558,1009.4590768792375,29.849098484258892,1.0,0.0,0.0,0.0,5.0,5:1 | 4A-1K,5:1 | 4A-1K
5:1,5,1,5,1,5.0,0.08,5083.608870773721,142.17846562822723,1016.7217741547443,28.435693125645418,1.0,0.0,0.0,0.0,5.0,5:1 | 5A-1K,5:1 | 5A-1K
5:1,5,1,6,1,6.0,0.05,6067.401523464994,195.72135147782416,1011.2335872441655,32.62022524630405,1.0,0.0,0.0,0.0,5.0,5:1 | 6A-1K,5:1 | 6A-1K
5:1,5,1,7,1,7.0,0.07,7058.250169330544,245.31827251015093,1008.3214527615064,35.04546750145012,1.0,0.0,0.0,0.0,5.0,5:1 | 7A-1K,5:1 | 7A-1K
5:1,5,1,8,2,4.0,0.07,15593.137966508442,315.79594297241124,1949.1422458135553,39.47449287155139,1.0,0.0,28.72753500129098,15.147928210676051,5.0,5:1 | 8A-2K,5:1 | 8A-2K
5:1,5,1,9,2,4.5,0.07,17610.93680703085,288.2125377604759,1956.7707563367608,32.0236153067195,1.0,0.0,26.58561311622809,14.051303981115993,5.0,5:1 | 9A-2K,5:1 | 9A-2K
5:1,5,1,10,2,5.0,0.06,19565.770306545804,305.9682405242066,1956.5770306545805,30.59682405242064,1.0,0.0,30.689146561174724,18.931387939646623,5.0,5:1 | 10A-2K,5:1 | 10A-2K
5:1,5,1,11,2,5.5,0.09,21469.14932954325,438.96324283739096,1951.7408481402954,39.90574934885367,1.0,0.0,23.70325666289213,10.943685017423807,5.0,5:1 | 11A-2K,5:1 | 11A-2K
5:1,5,1,12,2,6.0,0.04,23416.723411570572,462.6006519426951,1951.3936176308812,38.55005432855791,1.0,0.0,47.52153986413471,26.88666583403532,5.0,5:1 | 12A-2K,5:1 | 12A-2K
5:1,5,1,13,3,4.333333333333333,0.09,25171.485384157553,409.28617183947915,1936.2681064736578,31.483551679959902,1.0,0.0,42.00640907004547,18.15873051778192,5.0,5:1 | 13A-3K,5:1 | 13A-3K
5:1,5,1,14,3,4.666666666666667,0.09,27158.475145598524,551.6035105999955,1939.8910818284662,39.40025075714252,1.0,0.0,45.58563149341365,21.8287125811989,5.0,5:1 | 14A-3K,5:1 | 14A-3K
5:1,5,1,15,3,5.0,0.07,29103.1396188816,605.7576920721231,1940.20930792544,40.383846138141585,1.0,0.0,55.38684510440002,25.945533109860918,5.0,5:1 | 15A-3K,5:1 | 15A-3K
5:1,5,1,16,3,5.333333333333333,0.1,30955.59538733247,490.5202548763162,1934.7247117082793,30.65751592976979,1.0,0.0,41.57010219562105,21.454700954150194,5.0,5:1 | 16A-3K,5:1 | 16A-3K
5:1,5,1,17,3,5.666666666666667,0.1,32940.98823317214,552.2765958731286,1937.7051901865966,32.48685858077227,1.0,0.0,41.90954019360027,15.944944526398,5.0,5:1 | 17A-3K,5:1 | 17A-3K
5:1,5,1,18,4,4.5,0.1,34646.88529912427,643.8690956481571,1924.8269610624595,35.77050531378649,1.0,0.0,63.526099845973455,25.31191291299948,5.0,5:1 | 18A-4K,5:1 | 18A-4K
5:1,5,1,19,4,4.75,0.1,36669.38515326221,754.3462850397954,1929.9676396453794,39.702436054726114,1.0,0.0,61.233063337529096,24.25235052390014,5.0,5:1 | 19A-4K,5:1 | 19A-4K
5:1,5,1,20,4,5.0,0.12,38678.286112864516,733.418902749399,1933.9143056432256,36.67094513746994,1.0,0.0,51.98179663760919,19.038480787515113,5.0,5:1 | 20A-4K,5:1 | 20A-4K
5:1,5,1,21,4,5.25,0.14,40477.52371096204,681.6678342165982,1927.5011290934306,32.46037305793319,1.0,0.0,49.89190980335696,19.599120261449904,5.0,5:1 | 21A-4K,5:1 | 21A-4K
5:1,5,1,22,4,5.5,0.06,42372.036375254116,864.2670908538203,1926.0016534206416,39.28486776608278,1.0,0.0,85.54160619386602,23.60978879849696,5.0,5:1 | 22A-4K,5:1 | 22A-4K
5:1,5,1,23,5,4.6,0.12,44362.32003232297,755.2632633932203,1928.7965231444769,32.83753319100957,1.0,0.0,55.69913821067805,16.161295386185532,5.0,5:1 | 23A-5K,5:1 | 23A-5K
5:1,5,1,24,5,4.8,0.09,46289.72608263538,806.3961189691034,1928.7385867764742,33.599838290379274,1.0,0.0,75.15676325088236,20.131503450103367,5.0,5:1 | 24A-5K,5:1 | 24A-5K
5:1,5,1,25,5,5.0,0.14,48074.79319078745,724.1018930981161,1922.9917276314982,28.964075723924665,1.0,0.0,56.386798121435184,17.08249675852462,5.0,5:1 | 25A-5K,5:1 | 25A-5K
5:1,5,1,26,5,5.2,0.1,50127.32842822822,865.1347623308545,1927.97417031647,33.27441393580209,1.0,0.0,69.58773597709295,18.648382700482063,5.0,5:1 | 26A-5K,5:1 | 26A-5K
5:1,5,1,27,5,5.4,0.09,51925.97399625871,909.8106799425656,1923.1842220836563,33.69669184972463,1.0,0.0,74.86593607733083,18.117582863716812,5.0,5:1 | 27A-5K,5:1 | 27A-5K
5:1,5,1,28,6,4.666666666666667,0.1,53739.820022125634,1042.3698299725359,1919.2792865044871,37.22749392759055,1.0,0.0,76.17662858931573,15.127872412963754,5.0,5:1 | 28A-6K,5:1 | 28A-6K
5:1,5,1,29,6,4.833333333333333,0.1,55794.31881962108,919.6270529337277,1923.942028262796,31.71127768736986,1.0,0.0,72.56079089044908,16.973532602631686,5.0,5:1 | 29A-6K,5:1 | 29A-6K
5:1,5,1,30,6,5.0,0.08,57667.265049302594,1040.3936412042574,1922.2421683100865,34.679788040141915,1.0,0.0,82.8641226492641,17.583127633226248,5.0,5:1 | 30A-6K,5:1 | 30A-6K
5:1,5,1,31,6,5.166666666666667,0.1,59554.02225597519,941.8068026188184,1921.0974921282323,30.380864600607012,1.0,0.0,74.66443240134129,15.758926814067937,5.0,5:1 | 31A-6K,5:1 | 31A-6K
5:1,5,1,32,6,5.333333333333333,0.12,61359.28230504619,960.9598272868668,1917.4775720326934,30.029994602714588,1.0,0.0,71.01106157319755,14.699291786032667,5.0,5:1 | 32A-6K,5:1 | 32A-6K
