n_agents,n_arms,agent_to_arm_ratio,std,epsilon,seed,steps,group_total_reward,mean_agent_reward,collision_rate,reward_inequality
1,3,0.3333333333333333,1.0,0.02,38,1000,1765.2550022728303,1765.2550022728303,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,39,1000,2017.6562223390813,2017.6562223390813,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,40,1000,1683.0315829881176,1683.0315829881176,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,41,1000,1814.6237533721708,1814.6237533721708,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,42,1000,1914.8752003057512,1914.8752003057512,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,43,1000,1790.6086992512166,1790.6086992512166,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,44,1000,2005.6836443799803,2005.6836443799803,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,45,1000,1854.343450431596,1854.343450431596,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,46,1000,1969.8380898989033,1969.8380898989033,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,47,1000,1578.894485614493,1578.894485614493,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,48,1000,1372.7920093976657,1372.7920093976657,0.0,0.0
1,3,0.3333333333333333,1.0,0.02,49,1000,1907.2152830823948,1907.2152830823948,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,0,1000,1975.4965478493311,1975.4965478493311,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,1,1000,1955.756633666299,1955.756633666299,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,2,1000,1861.7618882202876,1861.7618882202876,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,3,1000,1943.4743363208372,1943.4743363208372,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,4,1000,1889.0479846380865,1889.0479846380865,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,5,1000,1485.1878744100334,1485.1878744100334,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,6,1000,1814.913608266347,1814.913608266347,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,7,1000,1902.2790536127184,1902.2790536127184,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,8,1000,1747.4813080045092,1747.4813080045092,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,9,1000,1982.0236805423826,1982.0236805423826,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,10,1000,1786.8599583508496,1786.8599583508496,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,11,1000,1921.292621240498,1921.292621240498,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,12,1000,1519.6930012993428,1519.6930012993428,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,13,1000,1949.7058691685036,1949.7058691685036,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,14,1000,1998.9412847216736,1998.9412847216736,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,15,1000,1826.335868535018,1826.335868535018,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,16,1000,2022.5071945236748,2022.5071945236748,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,17,1000,1980.4768831766369,1980.4768831766369,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,18,1000,1916.8039503334921,1916.8039503334921,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,19,1000,1910.962121764387,1910.962121764387,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,20,1000,1978.558977545453,1978.558977545453,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,21,1000,1920.0053530937112,1920.0053530937112,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,22,1000,1952.9591769410906,1952.9591769410906,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,23,1000,1965.137723039991,1965.137723039991,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,24,1000,1865.744368459092,1865.744368459092,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,25,1000,1963.9804220315189,1963.9804220315189,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,26,1000,1959.4239081468236,1959.4239081468236,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,27,1000,1461.681865658366,1461.681865658366,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,28,1000,1870.7014846619213,1870.7014846619213,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,29,1000,1898.1944063459348,1898.1944063459348,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,30,1000,1902.1589234330993,1902.1589234330993,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,31,1000,1784.387631526391,1784.387631526391,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,32,1000,1965.2332180527721,1965.2332180527721,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,33,1000,1894.5520209458984,1894.5520209458984,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,34,1000,1808.920284205496,1808.920284205496,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,35,1000,1977.86518570741,1977.86518570741,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,36,1000,1907.2397715513605,1907.2397715513605,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,37,1000,2023.3624323930276,2023.3624323930276,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,38,1000,1888.2983345022021,1888.2983345022021,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,39,1000,2027.9419957072291,2027.9419957072291,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,40,1000,1891.8939478767593,1891.8939478767593,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,41,1000,1785.002191943503,1785.002191943503,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,42,1000,1941.9291608703866,1941.9291608703866,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,43,1000,1752.2193001276873,1752.2193001276873,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,44,1000,1950.3595948303523,1950.3595948303523,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,45,1000,1868.3687259914689,1868.3687259914689,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,46,1000,1981.7116215724122,1981.7116215724122,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,47,1000,1948.1615894665756,1948.1615894665756,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,48,1000,1570.3976296219876,1570.3976296219876,0.0,0.0
1,3,0.3333333333333333,1.0,0.03,49,1000,1881.0998030559701,1881.0998030559701,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,0,1000,1994.7405802170977,1994.7405802170977,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,1,1000,1653.6740207943546,1653.6740207943546,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,2,1000,1889.2590609211072,1889.2590609211072,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,3,1000,1955.166685221749,1955.166685221749,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,4,1000,1924.0789573760997,1924.0789573760997,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,5,1000,1867.6119725430683,1867.6119725430683,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,6,1000,1856.1708157978749,1856.1708157978749,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,7,1000,1893.844655583645,1893.844655583645,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,8,1000,1965.0381016364693,1965.0381016364693,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,9,1000,1926.82709859975,1926.82709859975,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,10,1000,1786.067386678392,1786.067386678392,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,11,1000,1606.2803239205691,1606.2803239205691,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,12,1000,1496.7133564607334,1496.7133564607334,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,13,1000,1991.1076486141696,1991.1076486141696,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,14,1000,1966.5669888859145,1966.5669888859145,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,15,1000,1915.2584048915764,1915.2584048915764,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,16,1000,1958.8455918512639,1958.8455918512639,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,17,1000,1988.0767532828127,1988.0767532828127,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,18,1000,1869.8219316990721,1869.8219316990721,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,19,1000,1926.2404994772621,1926.2404994772621,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,20,1000,1997.1647011984255,1997.1647011984255,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,21,1000,1904.757343520459,1904.757343520459,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,22,1000,2004.029674728702,2004.029674728702,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,23,1000,1978.8115323490936,1978.8115323490936,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,24,1000,1849.2457139914172,1849.2457139914172,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,25,1000,1911.6315792994515,1911.6315792994515,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,26,1000,1928.005164665335,1928.005164665335,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,27,1000,1931.2859865373664,1931.2859865373664,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,28,1000,1896.640389169617,1896.640389169617,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,29,1000,1924.7611319242772,1924.7611319242772,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,30,1000,1908.139522012425,1908.139522012425,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,31,1000,1742.0570553360017,1742.0570553360017,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,32,1000,2030.2239588367918,2030.2239588367918,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,33,1000,2030.9575440301016,2030.9575440301016,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,34,1000,1901.8814850506872,1901.8814850506872,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,35,1000,1952.7460560768193,1952.7460560768193,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,36,1000,1881.0272351689275,1881.0272351689275,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,37,1000,2035.4538944014048,2035.4538944014048,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,38,1000,1853.7915527730324,1853.7915527730324,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,39,1000,1981.4715112988995,1981.4715112988995,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,40,1000,1889.164276749157,1889.164276749157,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,41,1000,1946.985669662045,1946.985669662045,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,42,1000,1945.48386015391,1945.48386015391,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,43,1000,1948.0965077692586,1948.0965077692586,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,44,1000,1922.675116642326,1922.675116642326,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,45,1000,1952.138172743019,1952.138172743019,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,46,1000,1975.4272778187678,1975.4272778187678,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,47,1000,1893.1934542127822,1893.1934542127822,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,48,1000,1822.3149651054866,1822.3149651054866,0.0,0.0
1,3,0.3333333333333333,1.0,0.04,49,1000,1892.1978531337118,1892.1978531337118,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,0,1000,1997.7258043727834,1997.7258043727834,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,1,1000,1579.0301963077063,1579.0301963077063,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,2,1000,1888.104909098375,1888.104909098375,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,3,1000,1490.9232776440178,1490.9232776440178,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,4,1000,1939.0728663892444,1939.0728663892444,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,5,1000,1880.9628801632416,1880.9628801632416,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,6,1000,1862.3701965506339,1862.3701965506339,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,7,1000,1953.371214584387,1953.371214584387,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,8,1000,1948.850574169933,1948.850574169933,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,9,1000,1902.989810038513,1902.989810038513,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,10,1000,1819.043548498598,1819.043548498598,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,11,1000,1962.4753299690385,1962.4753299690385,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,12,1000,1841.3278241988608,1841.3278241988608,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,13,1000,1974.4476188106883,1974.4476188106883,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,14,1000,1935.776977541278,1935.776977541278,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,15,1000,1888.5933478623194,1888.5933478623194,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,16,1000,1940.9317085404816,1940.9317085404816,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,17,1000,1967.4860779221176,1967.4860779221176,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,18,1000,1893.9383877237722,1893.9383877237722,0.0,0.0
1,3,0.3333333333333333,1.0,0.05,19,1000,1888.8795798287895,1888.8795798287895,0.0,0.0
